Record Length,2.500000e+03,,  -0.370000000000,   0.00600,
Sample Interval,1.000000e-03,,  -0.369000000000,   0.00800,
Trigger Point,3.700000000000e+02,,  -0.368000000000,   0.00800,
,,,  -0.367000000000,   0.00800,
,,,  -0.366000000000,   0.00400,
,,,  -0.365000000000,   0.00600,
Source,CH1,,  -0.364000000000,   0.00800,
Vertical Units,V,,  -0.363000000000,   0.00600,
Vertical Scale,5.000000e-02,,  -0.362000000000,   0.01400,
Vertical Offset,2.000000e-03,,  -0.361000000000,   0.00800,
Horizontal Units,s,,  -0.360000000000,   0.00600,
Horizontal Scale,2.500000e-01,,  -0.359000000000,   0.00600,
Pt Fmt,Y,,  -0.358000000000,   0.00600,
Yzero,0.000000e+00,,  -0.357000000000,   0.00000,
Probe Atten,1.000000e+00,,  -0.356000000000,   0.00200,
Model Number,TDS1001B,,  -0.355000000000,   0.00000,
Serial Number,C056637,,  -0.354000000000,   0.00200,
Firmware Version,FV:v22.01,,  -0.353000000000,   0.00600,
,,,-00.352000000000,   0.00200,
,,,-00.351000000000,  -0.00200,
,,,-00.350000000000,   0.00600,
,,,-00.349000000000,   0.00200,
,,,-00.348000000000,   0.00400,
,,,-00.347000000000,  -0.00600,
,,,-00.346000000000,   0.00400,
,,,-00.345000000000,   0.00200,
,,,-00.344000000000,   0.00600,
,,,-00.343000000000,   0.00800,
,,,-00.342000000000,   0.00600,
,,,-00.341000000000,   0.00400,
,,,-00.340000000000,   0.00400,
,,,-00.339000000000,   0.00600,
,,,-00.338000000000,   0.00600,
,,,-00.337000000000,   0.00800,
,,,-00.336000000000,   0.00600,
,,,-00.335000000000,   0.00800,
,,,-00.334000000000,   0.01200,
,,,-00.333000000000,   0.01000,
,,,-00.332000000000,   0.00400,
,,,-00.331000000000,   0.01000,
,,,-00.330000000000,   0.00200,
,,,-00.329000000000,   0.00800,
,,,-00.328000000000,   0.01800,
,,,-00.327000000000,   0.01200,
,,,-00.326000000000,   0.00400,
,,,-00.325000000000,   0.00400,
,,,-00.324000000000,   0.00600,
,,,-00.323000000000,   0.00600,
,,,-00.322000000000,   0.00600,
,,,-00.321000000000,   0.00400,
,,,-00.320000000000,   0.00400,
,,,-00.319000000000,   0.00800,
,,,-00.318000000000,   0.00000,
,,,-00.317000000000,   0.00000,
,,,-00.316000000000,   0.01000,
,,,-00.315000000000,   0.00600,
,,,-00.314000000000,   0.00800,
,,,-00.313000000000,   0.00400,
,,,-00.312000000000,   0.01800,
,,,-00.311000000000,   0.00400,
,,,-00.310000000000,   0.01000,
,,,-00.309000000000,   0.00200,
,,,-00.308000000000,   0.00200,
,,,-00.307000000000,   0.00400,
,,,-00.306000000000,   0.00000,
,,,-00.305000000000,   0.00000,
,,,-00.304000000000,  -0.00200,
,,,-00.303000000000,   0.00000,
,,,-00.302000000000,   0.00600,
,,,-00.301000000000,   0.00400,
,,,-00.300000000000,   0.00000,
,,,-00.299000000000,   0.00600,
,,,-00.298000000000,   0.00400,
,,,-00.297000000000,   0.00400,
,,,-00.296000000000,   0.00400,
,,,-00.295000000000,  -0.00200,
,,,-00.294000000000,   0.00400,
,,,-00.293000000000,  -0.00200,
,,,-00.292000000000,  -0.00600,
,,,-00.291000000000,   0.00000,
,,,-00.290000000000,   0.00000,
,,,-00.289000000000,   0.00400,
,,,-00.288000000000,  -0.00200,
,,,-00.287000000000,  -0.00200,
,,,-00.286000000000,   0.00400,
,,,-00.285000000000,   0.00400,
,,,-00.284000000000,   0.00200,
,,,-00.283000000000,   0.00400,
,,,-00.282000000000,  -0.00200,
,,,-00.281000000000,   0.01000,
,,,-00.280000000000,   0.01000,
,,,-00.279000000000,   0.00200,
,,,-00.278000000000,   0.00400,
,,,-00.277000000000,   0.00800,
,,,-00.276000000000,   0.00600,
,,,-00.275000000000,   0.00600,
,,,-00.274000000000,   0.00800,
,,,-00.273000000000,   0.00600,
,,,-00.272000000000,  -0.00200,
,,,-00.271000000000,   0.00200,
,,,-00.270000000000,   0.00000,
,,,-00.269000000000,   0.00400,
,,,-00.268000000000,  -0.00200,
,,,-00.267000000000,   0.00800,
,,,-00.266000000000,   0.00800,
,,,-00.265000000000,   0.00200,
,,,-00.264000000000,   0.00800,
,,,-00.263000000000,   0.00800,
,,,-00.262000000000,   0.00800,
,,,-00.261000000000,   0.00600,
,,,-00.260000000000,   0.00800,
,,,-00.259000000000,   0.00600,
,,,-00.258000000000,   0.00200,
,,,-00.257000000000,   0.00400,
,,,-00.256000000000,   0.01000,
,,,-00.255000000000,   0.00400,
,,,-00.254000000000,   0.00800,
,,,-00.253000000000,   0.00400,
,,,-00.252000000000,   0.00000,
,,,-00.251000000000,   0.01200,
,,,-00.250000000000,   0.01000,
,,,-00.249000000000,   0.00200,
,,,-00.248000000000,   0.00800,
,,,-00.247000000000,   0.01200,
,,,-00.246000000000,   0.01000,
,,,-00.245000000000,   0.01400,
,,,-00.244000000000,   0.01400,
,,,-00.243000000000,   0.01000,
,,,-00.242000000000,   0.01000,
,,,-00.241000000000,   0.00800,
,,,-00.240000000000,   0.00800,
,,,-00.239000000000,   0.00800,
