1000 2.67158e-05
1004 9.75155e-06
1008 1.00342e-05
1012 6.5642e-06
1016 9.77105e-06
1020 9.488e-05
1024 0.000154915
1028 9.53605e-06
1032 8.98975e-06
1036 7.76305e-06
1040 8.00795e-06
1044 7.48935e-06
1048 8.2389e-06
1052 5.36765e-06
1056 6.40905e-06
1060 7.2378e-06
1064 9.58595e-06
1068 5.82515e-06
1072 6.32995e-06
1076 6.394e-06
1080 1.873e-05
1084 8.91615e-06
1088 7.2632e-06
1092 5.92095e-06
1096 6.29175e-06
1100 5.31755e-06
1104 6.50255e-06
1108 6.0842e-06
1112 5.7194e-06
1116 5.8588e-06
1120 8.8265e-06
1124 9.9582e-06
1128 7.3371e-06
1132 7.87625e-06
1136 1.04978e-05
1140 7.2862e-05
1144 1.27467e-05
1148 7.60365e-06
1152 7.05115e-06
1156 5.51045e-06
1160 6.4474e-06
1164 6.5187e-06
1168 5.3728e-06
1172 7.3866e-06
1176 5.5639e-06
1180 7.3679e-06
1184 8.13215e-06
1188 1.02684e-05
1192 6.20875e-06
1196 7.6275e-06
1200 1.81156e-05
1204 9.61585e-06
1208 6.2696e-06
1212 6.975e-06
1216 6.21835e-06
1220 6.65025e-06
1224 6.75335e-06
1228 6.5025e-06
1232 5.29625e-06
1236 6.56385e-06
1240 8.2974e-06
1244 7.0095e-06
1248 8.0175e-06
1252 1.18787e-05
1256 1.13543e-05
1260 6.64975e-05
1264 1.13514e-05
1268 7.49365e-06
1272 6.78975e-06
1276 7.01855e-06
1280 7.7521e-06
1284 5.57295e-06
1288 4.90113e-06
1292 7.50095e-06
1296 6.79495e-06
1300 7.0127e-06
1304 6.0992e-06
1308 6.22235e-06
1312 1.04966e-05
1316 1.04658e-05
1320 1.66522e-05
1324 7.59245e-06
1328 1.26101e-05
1332 1.94755e-05
1336 1.65697e-05
1340 7.40295e-06
1344 8.52975e-06
1348 7.06815e-06
1352 5.79685e-06
1356 5.0768e-06
1360 7.0605e-06
1364 6.3526e-06
1368 6.99105e-06
1372 6.75975e-06
1376 1.47172e-05
1380 6.44815e-05
1384 1.07712e-05
1388 9.33175e-06
1392 6.2467e-06
1396 6.9758e-06
1400 9.2946e-06
1404 4.61797e-06
1408 6.0608e-06
1412 6.6565e-06
1416 6.1061e-06
1420 7.5586e-06
1424 5.12855e-06
1428 7.5607e-06
1432 6.61055e-06
1436 1.324e-05
1440 1.69942e-05
1444 6.4425e-06
1448 6.80885e-06
1452 5.65095e-06
1456 7.2287e-06
1460 9.20455e-06
1464 7.2762e-06
1468 5.2724e-06
1472 6.70195e-06
1476 6.24445e-06
1480 7.50595e-06
1484 7.17795e-06
1488 6.0011e-06
1492 6.84295e-06
1496 1.1064e-05
1500 2.99318e-05
1504 8.11765e-06
1508 9.1927e-06
1512 7.84095e-06
1516 5.2846e-06
1520 7.6067e-06
1524 9.413e-06
1528 8.68655e-06
1532 6.7042e-06
1536 1.5287e-05
1540 9.621e-06
1544 6.8775e-06
1548 7.62455e-06
1552 7.0099e-06
1556 7.01115e-06
1560 1.31987e-05
1564 1.12351e-05
1568 8.23565e-06
1572 7.4675e-06
1576 7.51795e-06
1580 6.4679e-06
1584 6.82895e-06
1588 8.48035e-06
1592 5.51885e-06
1596 7.19755e-06
1600 6.4759e-06
1604 5.47195e-06
1608 6.66235e-06
1612 5.58895e-06
1616 1.08793e-05
1620 2.35251e-05
1624 1.24175e-05
1628 1.00503e-05
1632 6.04075e-06
1636 7.80085e-06
1640 7.96705e-06
1644 7.70605e-06
1648 8.9001e-06
1652 7.11675e-06
1656 7.3531e-06
1660 1.17111e-05
1664 1.37987e-05
1668 1.8844e-05
1672 1.05857e-05
1676 8.29765e-06
1680 1.11767e-05
1684 6.92395e-06
1688 1.39162e-05
1692 5.5462e-06
1696 7.1849e-06
1700 6.3105e-06
1704 7.529e-06
1708 8.9004e-06
1712 9.39545e-06
1716 6.218e-06
1720 5.11905e-06
1724 6.65885e-06
1728 6.73e-06
1732 7.5526e-06
1736 8.7027e-06
1740 5.48745e-05
1744 1.21069e-05
1748 8.49435e-06
1752 1.13984e-05
1756 7.02625e-06
1760 7.4922e-06
1764 8.29705e-06
1768 4.95975e-06
1772 6.30085e-06
1776 7.61175e-06
1780 3.89375e-06
1784 6.8396e-06
1788 6.35795e-06
1792 4.77932e-06
1796 7.02875e-06
1800 1.15091e-05
1804 6.63565e-06
1808 8.08405e-06
1812 1.24541e-05
1816 6.7378e-06
1820 7.26185e-06
1824 8.2099e-06
1828 6.33565e-06
1832 6.6073e-06
1836 7.76175e-06
1840 5.75555e-06
1844 5.7451e-06
1848 8.05895e-06
1852 7.9946e-06
1856 1.06267e-05
1860 5.7293e-05
1864 1.09248e-05
1868 1.22739e-05
1872 7.13945e-06
1876 1.4468e-05
1880 8.0235e-06
1884 7.5591e-06
1888 1.03866e-05
1892 7.9561e-06
1896 5.50405e-06
1900 7.23435e-06
1904 7.1689e-06
1908 7.9787e-06
1912 6.3974e-06
1916 9.97715e-06
1920 1.25279e-05
1924 8.1052e-06
1928 7.92735e-06
1932 5.82e-06
1936 1.10611e-05
1940 1.02659e-05
1944 6.9849e-06
1948 8.94125e-06
1952 7.64995e-06
1956 6.8899e-06
1960 8.42285e-06
1964 8.49905e-06
1968 7.89525e-06
1972 9.594e-06
1976 1.51309e-05
1980 8.16585e-05
1984 1.79224e-05
1988 8.92755e-06
1992 9.72805e-06
1996 1.30804e-05
2000 1.90187e-05
2004 8.4272e-06
2008 7.293e-06
2012 6.4084e-06
2016 1.01983e-05
2020 6.9731e-06
2024 7.80155e-06
2028 6.9528e-06
2032 7.0468e-06
2036 1.24582e-05
2040 9.03115e-06
2044 6.7226e-06
2048 0.000206681
2052 8.3507e-06
2056 7.1918e-06
2060 6.5105e-06
2064 1.1544e-05
2068 6.7396e-06
2072 7.96405e-06
2076 7.39095e-06
2080 5.658e-06
2084 8.2252e-06
2088 9.8529e-06
2092 6.28795e-06
2096 1.10468e-05
2100 3.09392e-05
2104 1.07246e-05
2108 8.1524e-06
2112 8.0521e-06
2116 5.85395e-06
2120 7.33635e-06
2124 9.8002e-06
2128 8.50505e-06
2132 7.15415e-06
2136 8.48105e-06
2140 5.41815e-06
2144 8.32965e-06
2148 8.029e-06
2152 7.2507e-06
2156 8.44795e-06
2160 1.01854e-05
2164 9.4113e-06
2168 8.5708e-06
2172 6.65665e-06
2176 7.50975e-06
2180 6.39505e-06
2184 8.0128e-06
2188 1.22184e-05
2192 5.1257e-06
2196 7.50945e-06
2200 5.7847e-06
2204 6.8463e-06
2208 5.79265e-06
2212 8.53945e-06
2216 7.5846e-06
2220 2.24955e-05
2224 1.14949e-05
2228 6.78415e-06
2232 6.7977e-06
2236 7.0982e-06
2240 5.4323e-06
2244 6.99045e-06
2248 7.66815e-06
2252 1.17821e-05
2256 1.01591e-05
2260 6.83405e-06
2264 7.8392e-06
2268 6.8824e-06
2272 6.61015e-06
2276 7.09755e-06
2280 7.31885e-06
2284 7.0121e-06
2288 7.20145e-06
2292 6.3947e-06
2296 8.52725e-06
2300 6.81595e-06
2304 5.58705e-06
2308 8.57705e-06
2312 1.06062e-05
2316 7.1753e-06
2320 5.69135e-06
2324 7.54525e-06
2328 9.28465e-06
2332 1.20913e-05
2336 9.61795e-06
2340 4.55322e-05
2344 1.18842e-05
2348 8.0128e-06
2352 7.54995e-06
2356 6.3906e-06
2360 7.87655e-06
2364 5.89625e-06
2368 5.3017e-06
2372 7.90565e-06
2376 1.84271e-05
2380 6.24655e-06
2384 7.9096e-06
2388 5.1023e-06
2392 7.99775e-06
2396 6.2708e-06
2400 9.7882e-06
2404 6.4241e-06
2408 6.46685e-06
2412 6.4011e-06
2416 7.3067e-06
2420 6.5909e-06
2424 6.5817e-06
2428 9.67695e-06
2432 6.02735e-06
2436 1.02874e-05
2440 8.52435e-06
2444 7.5153e-06
2448 9.20385e-06
2452 7.2636e-06
2456 1.09124e-05
2460 5.48225e-05
2464 1.50344e-05
2468 7.1819e-06
2472 6.97935e-06
2476 6.8987e-06
2480 7.40095e-06
2484 6.2171e-06
2488 7.8714e-06
2492 8.2647e-06
2496 1.17824e-05
2500 1.235e-05
2504 9.7254e-06
2508 7.25285e-06
2512 7.7976e-06
2516 6.7765e-06
2520 1.21365e-05
2524 7.68445e-06
2528 6.4725e-06
2532 6.62595e-06
2536 1.34311e-05
2540 7.89295e-06
2544 6.24345e-06
2548 1.02575e-05
2552 8.09465e-06
2556 6.25325e-06
2560 1.40344e-05
2564 9.1786e-06
2568 9.70505e-06
2572 1.25231e-05
2576 1.35741e-05
2580 6.18445e-05
2584 2.04321e-05
2588 9.49025e-06
2592 9.0022e-06
2596 8.42515e-06
2600 8.2755e-06
2604 6.93965e-06
2608 6.23025e-06
2612 6.37145e-06
2616 1.43181e-05
2620 7.8472e-06
2624 1.01622e-05
2628 4.915e-06
2632 7.7823e-06
2636 6.2639e-06
2640 1.24299e-05
2644 8.1905e-06
2648 6.79395e-06
2652 6.4619e-06
2656 8.504e-06
2660 7.82405e-06
2664 7.6202e-06
2668 1.06736e-05
2672 8.23825e-06
2676 4.40847e-06
2680 5.3226e-06
2684 6.5846e-06
2688 1.23695e-05
2692 5.64495e-06
2696 9.2004e-06
2700 1.68555e-05
2704 8.04745e-06
2708 4.83072e-06
2712 7.04195e-06
2716 5.8831e-06
2720 4.87863e-06
2724 6.10145e-06
2728 6.7725e-06
2732 5.62755e-06
2736 1.22814e-05
2740 6.9491e-06
2744 6.03685e-06
2748 6.8266e-06
2752 8.17685e-06
2756 7.56245e-06
2760 9.926e-06
2764 6.35255e-06
2768 6.7256e-06
2772 6.7377e-06
2776 1.05143e-05
2780 6.7651e-06
2784 5.4459e-06
2788 5.90125e-06
2792 6.38055e-06
2796 5.2411e-06
2800 6.50795e-06
2804 5.8719e-06
2808 7.48995e-06
2812 6.4328e-06
2816 1.23416e-05
2820 5.1604e-05
2824 1.72376e-05
2828 1.00294e-05
2832 7.14985e-06
2836 7.6584e-06
2840 5.15045e-06
2844 5.7803e-06
2848 6.0757e-06
2852 7.43685e-06
2856 1.30175e-05
2860 6.83025e-06
2864 5.57705e-06
2868 4.43186e-06
2872 5.6242e-06
2876 7.2273e-06
2880 8.2275e-06
2884 5.52915e-06
2888 6.2835e-06
2892 5.3158e-06
2896 7.8944e-06
2900 6.07785e-06
2904 5.50295e-06
2908 6.698e-06
2912 5.52195e-06
2916 5.36915e-06
2920 6.28e-06
2924 7.1114e-06
2928 8.92125e-06
2932 6.5027e-06
2936 1.17112e-05
2940 4.83976e-05
2944 1.54912e-05
2948 8.0557e-06
2952 7.231e-06
2956 6.8594e-06
2960 6.0391e-06
2964 6.06665e-06
2968 6.49295e-06
2972 5.2608e-06
2976 1.55135e-05
2980 8.0678e-06
2984 5.74725e-06
2988 5.48855e-06
2992 7.37565e-06
2996 6.6001e-06
3000 1.3315e-05
3004 7.9653e-06
3008 5.31135e-06
3012 4.85846e-06
3016 6.2589e-06
3020 6.36435e-06
3024 6.9665e-06
3028 6.02755e-06
3032 3.607e-06
3036 3.77956e-06
3040 4.9579e-06
3044 4.64103e-06
3048 8.5698e-06
3052 5.2099e-06
3056 3.97103e-06
3060 1.65805e-05
3064 7.26135e-06
3068 3.89756e-06
3072 0.000101272
3076 4.95346e-06
3080 4.83098e-06
3084 5.78075e-06
3088 6.0383e-06
3092 5.46015e-06
3096 1.28032e-05
3100 7.30175e-06
3104 4.979e-06
3108 3.4562e-06
3112 4.40449e-06
3116 4.78346e-06
3120 1.04463e-05
3124 6.5736e-06
3128 5.53515e-06
3132 4.70519e-06
3136 6.26755e-06
3140 4.57447e-06
3144 4.92836e-06
3148 7.16175e-06
3152 5.03065e-06
3156 4.10126e-06
3160 5.64265e-06
3164 4.72654e-06
3168 5.51175e-06
3172 6.0563e-06
3176 7.46015e-06
3180 2.28954e-05
3184 9.8463e-06
3188 7.7752e-06
3192 5.3776e-06
3196 4.82844e-06
3200 4.28138e-06
