0 6.47733e-05
2 1.56331e-06
4 5.45447e-06
6 6.50964e-07
8 4.43408e-06
10 1.56226e-06
12 4.6798e-06
14 1.12088e-06
16 4.86955e-06
18 1.40098e-06
20 4.05986e-06
22 1.31575e-06
24 4.0259e-06
26 1.46008e-06
28 4.29682e-06
30 2.24959e-06
32 4.06434e-06
34 1.26147e-06
36 4.06214e-06
38 1.6252e-06
40 3.95466e-06
42 2.01288e-06
44 3.8745e-06
46 2.575e-06
48 4.04889e-06
50 1.81054e-06
52 3.68079e-06
54 2.52643e-06
56 3.26563e-06
58 2.46383e-06
60 7.37053e-05
62 2.78513e-06
64 3.93474e-06
66 2.72604e-06
68 2.92283e-06
70 3.02654e-06
72 3.4168e-06
74 2.95775e-06
76 3.4618e-06
78 3.51651e-06
80 2.53704e-06
82 3.60347e-06
84 3.35422e-06
86 3.14447e-06
88 3.47378e-06
90 3.99756e-06
92 4.98586e-06
94 3.04984e-06
96 1.74346e-06
98 2.59467e-06
100 1.92944e-06
102 3.38148e-06
104 1.93931e-06
106 3.50362e-06
108 2.32431e-06
110 2.84131e-06
112 2.05992e-06
114 3.49743e-06
116 1.40881e-06
118 3.72225e-06
120 8.80511e-06
122 3.47615e-06
124 1.61758e-06
126 3.30144e-06
128 1.21171e-06
130 3.23518e-06
132 1.09575e-06
134 3.69952e-06
136 1.67627e-06
138 3.54733e-06
140 1.51906e-06
142 3.03197e-06
144 8.93472e-07
146 3.45781e-06
148 4.16721e-06
150 3.19217e-06
152 1.14277e-06
154 3.72105e-06
156 8.15011e-07
158 2.91574e-06
160 1.22141e-06
162 3.92073e-06
164 1.12591e-06
166 2.93828e-06
168 8.16666e-07
170 2.44407e-06
172 1.28299e-06
174 2.94036e-06
176 1.93063e-06
178 3.72091e-06
180 6.92992e-05
182 3.02215e-06
184 1.19152e-06
186 2.27284e-06
188 1.15102e-06
190 2.43115e-06
192 1.42452e-06
194 2.54698e-06
196 1.48415e-06
198 1.95484e-06
200 8.89406e-07
202 2.12206e-06
204 1.32784e-06
206 2.06605e-06
208 1.71152e-06
210 2.39238e-06
212 2.25315e-06
214 2.22296e-06
216 1.31841e-06
218 1.64118e-06
220 1.54434e-06
222 1.63903e-06
224 1.5355e-06
226 2.06413e-06
228 1.48453e-06
230 2.09384e-06
232 1.50203e-06
234 1.56269e-06
236 1.35649e-06
238 2.10016e-06
240 4.96112e-06
242 1.35933e-06
244 1.67422e-06
246 1.29526e-06
248 1.62256e-06
250 1.45804e-06
252 1.41935e-06
254 1.45913e-06
256 1.64579e-06
258 1.64118e-06
260 1.33475e-06
262 1.22271e-06
264 1.26692e-06
266 1.16673e-06
268 1.93127e-06
270 1.33471e-06
272 1.351e-06
274 8.89356e-07
276 1.00831e-06
278 1.1933e-06
280 1.28273e-06
282 1.01078e-06
284 1.69209e-06
286 9.48789e-07
288 1.22645e-06
290 7.50318e-07
292 1.36945e-06
294 8.81543e-07
296 1.53579e-06
298 2.04018e-06
300 6.76362e-06
302 1.2374e-06
304 1.00309e-06
306 7.80306e-07
308 1.23611e-06
310 9.1354e-07
312 1.44507e-06
314 8.2798e-07
316 1.19372e-06
318 1.0198e-06
320 7.493e-07
322 7.64863e-07
324 1.31586e-06
326 6.52595e-07
328 8.22931e-07
330 9.13257e-07
332 8.58124e-07
334 1.24217e-06
336 8.9647e-07
338 7.04298e-07
340 9.03711e-07
342 9.59813e-07
344 5.56884e-07
346 6.91031e-07
348 9.63829e-07
350 9.14162e-07
352 6.98194e-07
354 7.7006e-07
356 1.35694e-06
358 1.75319e-06
360 4.89531e-06
362 1.05776e-06
364 5.69441e-07
366 7.50679e-07
368 4.3364e-07
370 8.98308e-07
372 5.42939e-07
374 9.89865e-07
376 8.81062e-07
378 1.10249e-06
380 4.85176e-07
382 6.01624e-07
384 5.09523e-07
386 8.0328e-07
388 8.5987e-07
390 9.00168e-07
392 3.00221e-07
394 8.59905e-07
396 1.0176e-06
398 6.05474e-07
400 9.04432e-07
402 7.08634e-07
404 8.01859e-07
406 6.68647e-07
408 1.08009e-06
410 8.26459e-07
412 9.05429e-07
414 1.02873e-06
416 1.19579e-06
418 1.93993e-06
420 2.50759e-05
422 1.85673e-06
424 8.17034e-07
426 1.00822e-06
428 8.60747e-07
430 1.01167e-06
432 8.00841e-07
434 7.68137e-07
436 6.04612e-07
438 1.02106e-06
440 5.17225e-07
442 1.06524e-06
444 5.98197e-07
446 7.10734e-07
448 9.09615e-07
450 8.97304e-07
452 9.87305e-07
454 1.07376e-06
456 8.17302e-07
458 5.9546e-07
460 8.01364e-07
462 9.77907e-07
464 7.56003e-07
466 8.43925e-07
468 9.65123e-07
470 9.02693e-07
472 6.6812e-07
474 8.80666e-07
476 5.55829e-07
478 2.57093e-06
480 3.34393e-06
482 1.17206e-06
484 7.09214e-07
486 9.85806e-07
488 5.02027e-07
490 1.15442e-06
492 3.89049e-07
494 6.83864e-07
496 7.10798e-07
498 9.49397e-07
500 1.38771e-06
502 9.01215e-07
504 4.97319e-07
506 1.01955e-06
508 7.10798e-07
510 7.05214e-07
512 1.61478e-06
514 1.38289e-06
516 8.13357e-07
518 5.90391e-07
520 1.06031e-06
522 1.14455e-06
524 7.96619e-07
526 1.23202e-06
528 5.2849e-07
530 8.45947e-07
532 7.66072e-07
534 1.12932e-06
536 1.24282e-06
538 2.32857e-06
540 3.27794e-06
542 1.14584e-06
544 6.15674e-07
546 8.42914e-07
548 5.33586e-07
550 6.88033e-07
552 6.38841e-07
554 7.04798e-07
556 1.07622e-06
558 7.77556e-07
560 5.91247e-07
562 9.36026e-07
564 7.05653e-07
566 6.6698e-07
568 6.98938e-07
570 8.62734e-07
572 6.09625e-07
574 9.80651e-07
576 6.70271e-07
578 6.48823e-07
580 7.63046e-07
582 4.43365e-07
584 9.09226e-07
586 5.08174e-07
588 8.14672e-07
590 7.78928e-07
592 8.05685e-07
594 1.01307e-06
596 1.32109e-06
598 2.13343e-06
600 1.79283e-06
602 7.78694e-07
604 9.32971e-07
606 8.24515e-07
608 7.01076e-07
610 7.39181e-07
612 8.08555e-07
614 6.47776e-07
616 7.98055e-07
618 4.33669e-07
620 5.7884e-07
622 7.75413e-07
624 9.14466e-07
626 4.60237e-07
628 7.74713e-07
630 6.15073e-07
632 5.44534e-07
634 9.98145e-07
636 5.01288e-07
638 4.56999e-07
640 7.42533e-07
642 4.16193e-07
644 5.16576e-07
646 7.37463e-07
648 7.84033e-07
650 4.16115e-07
652 6.13343e-07
654 7.87123e-07
656 1.28824e-06
658 2.5083e-06
660 1.75595e-05
662 2.10691e-06
664 1.21306e-06
666 6.96258e-07
668 1.03587e-06
670 1.02912e-06
672 5.95272e-07
674 4.21017e-07
676 1.04873e-06
678 3.82722e-07
680 3.74793e-07
682 6.68218e-07
684 6.89624e-07
686 7.22189e-07
688 9.96158e-07
690 4.78636e-07
692 5.37639e-07
694 8.67026e-07
696 5.93647e-07
698 2.71772e-07
700 3.81012e-07
702 5.92251e-07
704 8.6668e-07
706 7.95057e-07
708 5.0339e-07
710 6.17358e-07
712 7.27047e-07
