234 1.99792e-06
236 1.44683e-06
238 2.71414e-06
240 6.96473e-06
242 2.05096e-06
244 1.33989e-06
246 1.60457e-06
248 1.44741e-06
250 1.93455e-06
252 1.26451e-06
254 1.73682e-06
256 1.86181e-06
258 1.5794e-06
260 1.34735e-06
262 1.2978e-06
264 1.7403e-06
266 1.51487e-06
268 2.01385e-06
270 1.56577e-06
272 1.47682e-06
274 1.40241e-06
276 1.41267e-06
278 1.28521e-06
280 1.77463e-06
282 1.18364e-06
284 1.41942e-06
286 1.0197e-06
288 1.48053e-06
290 8.68186e-07
292 1.60706e-06
294 1.12912e-06
296 1.5146e-06
298 1.98159e-06
300 4.66379e-05
302 1.35062e-06
304 1.34763e-06
306 1.12908e-06
308 9.65413e-07
310 9.61686e-07
312 2.16814e-06
314 9.08385e-07
316 1.16465e-06
318 1.16593e-06
320 1.02991e-06
322 1.21161e-06
324 1.34685e-06
326 1.04884e-06
328 1.52563e-06
330 1.55641e-06
332 3.11844e-06
334 7.83248e-06
336 4.96928e-06
338 2.11626e-06
340 1.71816e-06
342 1.69368e-06
344 1.42886e-06
346 9.44285e-07
348 1.17762e-06
350 9.35347e-07
352 1.02416e-06
354 1.01585e-06
356 1.07974e-06
358 2.25322e-06
360 1.21683e-05
362 1.2224e-06
364 1.37625e-06
366 1.20958e-06
368 1.07453e-06
370 1.23276e-06
372 9.49835e-07
374 1.04541e-06
376 1.57227e-06
378 1.15316e-06
380 1.26361e-06
382 1.02574e-06
384 1.54427e-06
386 7.44866e-07
388 7.15458e-07
390 5.94166e-07
392 7.93437e-07
394 1.0359e-06
396 8.59121e-07
398 9.89037e-07
400 1.27792e-06
402 1.21583e-06
404 7.27797e-07
406 1.05685e-06
408 1.24455e-06
410 8.58965e-07
412 1.29784e-06
414 1.34519e-06
416 1.26645e-06
418 2.39116e-06
420 2.14815e-05
422 1.2786e-06
424 1.21766e-06
426 9.93202e-07
428 1.13995e-06
430 1.16424e-06
432 9.6834e-07
434 7.92759e-07
436 1.11902e-06
438 1.54252e-06
440 7.08698e-07
442 9.64946e-07
444 8.83883e-07
446 1.0284e-06
448 1.24472e-06
450 1.08626e-06
452 9.67782e-07
454 1.2195e-06
456 1.59706e-06
458 1.50483e-06
460 1.38431e-06
462 9.85155e-07
464 7.93282e-07
466 1.03626e-06
468 7.75258e-07
470 1.07861e-06
472 6.61773e-07
474 1.20036e-06
476 1.27769e-06
478 2.47854e-06
480 6.65028e-06
482 1.65966e-06
484 1.29893e-06
486 1.35878e-06
488 1.03053e-06
490 1.05519e-06
492 1.06091e-06
494 1.30316e-06
496 7.70831e-07
498 1.32872e-06
500 1.44442e-06
502 1.39007e-06
504 1.37191e-06
506 1.21108e-06
508 5.83305e-07
510 7.76927e-07
512 1.60095e-06
514 1.17839e-06
516 7.45729e-07
518 8.31734e-07
520 9.08448e-07
522 1.28382e-06
524 7.61031e-07
526 9.26734e-07
528 8.29839e-07
530 1.00604e-06
532 8.27732e-07
534 1.37027e-06
536 9.99757e-07
538 2.43991e-06
540 9.39978e-06
542 1.09153e-06
544 1.26672e-06
546 1.23685e-06
548 5.94301e-07
550 8.52891e-07
552 9.19161e-07
554 1.0837e-06
556 9.2252e-07
558 9.73325e-07
560 7.38453e-07
562 1.46021e-06
564 1.32976e-06
566 9.32476e-07
568 1.01405e-06
570 8.42765e-07
572 8.68094e-07
574 1.0373e-06
576 8.84308e-07
578 6.98913e-07
580 9.68291e-07
582 1.16538e-06
584 5.79208e-07
586 1.07801e-06
588 9.24825e-07
590 7.51103e-07
592 6.09798e-07
594 1.00741e-06
596 9.14742e-07
598 2.53168e-06
600 8.78418e-06
602 1.0097e-06
604 1.21749e-06
606 8.94936e-07
608 6.96402e-07
610 8.51024e-07
612 7.79175e-07
614 6.81278e-07
616 1.02496e-06
618 9.54318e-07
620 5.94181e-07
622 1.3201e-06
624 1.2407e-06
626 6.75167e-07
628 7.74169e-07
630 8.32682e-07
632 4.12098e-07
634 8.71679e-07
636 5.67194e-07
638 6.45991e-07
640 1.42116e-06
642 6.38612e-07
644 7.28822e-07
646 1.20358e-06
648 1.08794e-06
650 6.86523e-07
652 8.62826e-07
654 9.92149e-07
656 1.18009e-06
658 2.12714e-06
660 1.64857e-05
662 8.03676e-07
664 1.53405e-06
666 1.42767e-06
668 2.68013e-06
670 5.88821e-06
672 1.54963e-06
674 1.14597e-06
676 8.23631e-07
678 1.01531e-06
680 7.02071e-07
682 1.24633e-06
684 1.17899e-06
686 1.55099e-06
688 9.29414e-07
690 9.81705e-07
692 6.55123e-07
694 7.84726e-07
696 4.0978e-07
698 6.93547e-07
700 9.86103e-07
702 8.10217e-07
704 9.30072e-07
706 6.80059e-07
708 6.08681e-07
710 4.5069e-07
712 5.87652e-07
714 7.94625e-07
716 3.14426e-07
718 1.59989e-06
720 7.54073e-06
722 8.58619e-07
724 9.54615e-07
726 6.19774e-07
728 5.3779e-07
730 6.24754e-07
732 5.55922e-07
734 7.20888e-07
736 7.03501e-07
738 6.54961e-07
740 6.36959e-07
742 6.16744e-07
744 8.25738e-07
746 6.61771e-07
748 7.22904e-07
750 1.14129e-06
752 7.40843e-07
754 1.015e-06
756 6.34631e-07
758 9.013e-07
760 1.47703e-06
762 1.37317e-06
764 1.09114e-06
766 1.13921e-06
768 5.67463e-07
770 7.75046e-07
772 1.05764e-06
774 7.2453e-07
776 8.39152e-07
778 1.59569e-06
780 2.5655e-05
782 8.33955e-07
784 1.35965e-06
786 1.01883e-06
788 8.74818e-07
790 9.51476e-07
792 6.56501e-07
794 8.77088e-07
796 4.18399e-07
798 1.00251e-06
800 4.90655e-07
802 1.28999e-06
804 7.06354e-07
806 9.49192e-07
808 6.71612e-07
810 1.01736e-06
812 9.08229e-07
814 9.99764e-07
816 6.40605e-07
818 1.07031e-06
820 6.17173e-07
822 1.03238e-06
824 9.09594e-07
826 1.2386e-06
828 6.64801e-07
830 1.04256e-06
832 7.47688e-07
834 1.03697e-06
836 1.2168e-06
838 2.09381e-06
840 8.89519e-06
842 1.15348e-06
844 1.68523e-06
846 1.36116e-06
848 6.18528e-07
850 6.22868e-07
852 7.83418e-07
854 7.98401e-07
856 9.5936e-07
858 1.25451e-06
860 4.90029e-07
862 1.77524e-06
864 4.26386e-07
866 1.24968e-06
868 5.34645e-07
870 8.39937e-07
872 6.3648e-07
874 1.18268e-06
876 9.14247e-07
878 1.03764e-06
880 8.55429e-07
882 8.22245e-07
884 7.13428e-07
886 1.44207e-06
888 6.99122e-07
890 1.10705e-06
892 8.11073e-07
894 9.86053e-07
896 5.27069e-07
898 1.32281e-06
900 1.75701e-05
902 9.36924e-07
904 1.40173e-06
906 8.76268e-07
908 5.78192e-07
910 9.38069e-07
912 8.04369e-07
914 9.00543e-07
916 8.25434e-07
918 9.58123e-07
920 7.49929e-07
922 1.25408e-06
924 8.07919e-07
926 8.8749e-07
928 7.00695e-07
930 8.06837e-07
932 6.58502e-07
934 1.01742e-06
936 1.00571e-06
938 1.2305e-06
940 6.81488e-07
942 7.5374e-07
944 7.43014e-07
946 1.17986e-06
948 7.36791e-07
950 7.19085e-07
952 1.14621e-06
954 7.6644e-07
956 7.31926e-07
958 9.78028e-07
960 8.72315e-06
962 1.04205e-06
964 1.3047e-06
966 5.92441e-07
968 7.493e-07
970 8.93097e-07
972 5.7693e-07
974 6.64219e-07
976 7.2972e-07
978 6.94597e-07
980 6.44592e-07
982 9.31931e-07
984 4.18307e-07
986 7.16412e-07
988 9.34357e-07
990 1.06882e-06
992 6.53985e-07
994 8.65831e-07
996 5.33531e-07
998 5.55154e-07
1000 1.06359e-06
1002 7.33135e-07
1004 5.11498e-06
1006 1.31113e-06
1008 7.36445e-07
1010 5.50381e-07
1012 5.10792e-07
1014 3.99691e-07
1016 5.67389e-07
1018 8.5625e-07
1020 3.36518e-05
1022 6.17859e-07
1024 2.101e-05
1026 4.07759e-07
1028 9.43365e-07
1030 5.6506e-07
1032 7.20252e-07
1034 4.2581e-07
1036 6.16002e-07
1038 3.45131e-07
1040 8.83572e-07
1042 1.39412e-06
1044 7.11328e-07
1046 7.42681e-07
1048 1.02854e-06
1050 6.48403e-07
1052 8.36055e-07
1054 8.08577e-07
1056 6.49098e-07
1058 6.70898e-07
1060 8.91421e-07
1062 9.02445e-07
1064 9.15314e-07
1066 1.9467e-06
1068 5.72752e-07
1070 6.12255e-07
1072 5.69633e-07
1074 3.52433e-07
1076 6.98378e-07
1078 5.46608e-07
1080 6.85081e-06
1082 4.83849e-07
1084 9.81443e-07
1086 7.82279e-07
1088 9.7573e-07
1090 3.79145e-07
1092 4.75662e-07
1094 5.4445e-07
1096 5.03712e-07
1098 5.97356e-07
1100 4.80033e-07
1102 1.0209e-06
1104 4.66533e-07
1106 7.15564e-07
1108 4.94147e-07
1110 3.51404e-07
1112 3.66405e-07
1114 8.10196e-07
1116 5.69022e-07
1118 6.81215e-07
1120 6.07127e-07
1122 8.16722e-07
1124 7.35136e-07
1126 1.37526e-06
1128 6.8803e-07
1130 4.73314e-07
1132 1.07636e-06
1134 7.52694e-07
1136 7.12467e-07
1138 1.16966e-06
1140 1.37152e-05
1142 9.96363e-07
1144 1.51982e-06
1146 3.71036e-07
1148 8.09984e-07
1150 4.8017e-07
1152 5.11257e-07
1154 5.01685e-07
1156 7.47624e-07
1158 5.62045e-07
1160 5.41451e-07
1162 1.05803e-06
1164 4.41143e-07
1166 5.85493e-07
1168 9.40806e-07
1170 6.53435e-07
1172 7.23879e-07
1174 7.30957e-07
1176 6.63648e-07
1178 5.20455e-07
1180 7.71842e-07
1182 4.33253e-07
1184 4.20354e-07
1186 9.38062e-07
1188 1.18087e-06
1190 7.0192e-07
1192 5.9655e-07
1194 6.47556e-07
1196 5.84685e-07
1198 1.26986e-06
1200 8.59114e-06
1202 5.78926e-07
1204 1.4194e-06
1206 5.41766e-07
1208 5.64994e-07
1210 7.53988e-07
1212 7.89845e-07
1214 7.31799e-07
1216 6.33052e-07
1218 6.5741e-07
1220 8.12034e-07
1222 1.08192e-06
1224 7.30915e-07
1226 6.31683e-07
1228 6.09783e-07
1230 4.23891e-07
1232 6.18555e-07
1234 5.33783e-07
1236 9.47021e-07
1238 5.08891e-07
1240 5.86275e-07
1242 7.01045e-07
1244 6.51387e-07
1246 9.36775e-07
1248 6.03946e-07
1250 1.59911e-06
1252 8.48259e-07
1254 2.31644e-06
1256 1.80229e-06
1258 2.74408e-06
1260 2.31181e-05
1262 1.26449e-06
1264 1.15879e-06
1266 5.46792e-07
1268 5.96457e-07
1270 7.42759e-07
1272 6.20424e-07
1274 9.61863e-07
1276 5.49553e-07
1278 5.63406e-07
1280 7.95601e-07
1282 1.03493e-06
1284 7.16129e-07
1286 6.39872e-07
1288 5.59824e-07
1290 5.60582e-07
1292 7.35646e-07
1294 1.56668e-06
1296 1.11237e-06
1298 5.30622e-07
1300 5.47238e-07
1302 8.23475e-07
1304 9.44391e-07
1306 9.72788e-07
1308 5.14843e-07
1310 7.14348e-07
1312 1.25618e-06
1314 8.54411e-07
1316 1.04137e-06
1318 1.1162e-06
1320 6.43513e-06
1322 7.04273e-07
1324 1.13158e-06
1326 6.47147e-07
1328 5.57052e-07
1330 4.81188e-07
1332 8.70243e-07
1334 7.13782e-07
1336 1.02499e-06
1338 3.27114e-06
1340 2.13621e-06
1342 1.27553e-06
1344 9.09955e-07
1346 7.5524e-07
1348 7.60522e-07
1350 6.29799e-07
1352 7.97192e-07
1354 8.67677e-07
1356 5.83988e-07
1358 8.29203e-07
1360 5.99518e-07
1362 7.26934e-07
1364 8.89123e-07
1366 8.30674e-07
1368 6.35785e-07
1370 1.03408e-06
1372 1.596e-06
1374 1.54698e-06
1376 1.13586e-06
1378 1.51456e-06
1380 1.30481e-05
1382 8.10783e-07
1384 1.02239e-06
1386 6.64419e-07
1388 6.16802e-07
1390 6.98898e-07
1392 5.14019e-07
1394 8.84569e-07
1396 4.95717e-07
1398 8.53386e-07
1400 1.07476e-06
1402 1.0987e-06
1404 5.66216e-07
1406 6.70645e-07
1408 9.20059e-07
1410 3.77697e-07
1412 5.90927e-07
1414 5.88374e-07
1416 6.08546e-07
1418 9.12769e-07
1420 5.55876e-07
1422 8.11836e-07
1424 4.53634e-07
1426 1.15947e-06
1428 6.56949e-07
1430 7.45057e-07
1432 6.27516e-07
1434 6.8146e-07
1436 8.77194e-07
1438 1.63856e-06
1440 7.62601e-06
1442 7.17148e-07
1444 1.00934e-06
1446 8.82236e-07
1448 8.14481e-07
1450 8.49617e-07
1452 6.2919e-07
1454 5.94815e-07
1456 6.96384e-07
1458 5.20635e-07
1460 5.32141e-07
1462 1.05024e-06
1464 6.16063e-07
1466 8.60344e-07
1468 9.95331e-07
1470 6.36526e-07
1472 7.59553e-07
1474 5.99967e-07
1476 4.01326e-07
1478 6.92439e-07
1480 7.28985e-07
1482 7.36614e-07
1484 9.59056e-07
1486 8.82094e-07
1488 6.86343e-07
1490 5.87717e-07
1492 7.85164e-07
1494 1.04712e-06
1496 6.42158e-07
1498 1.07204e-06
1500 7.03643e-06
1502 8.99277e-07
1504 1.18657e-06
1506 9.30814e-07
1508 1.02066e-06
1510 1.16796e-06
1512 6.9866e-07
1514 7.82689e-07
1516 5.68701e-07
1518 4.55211e-07
1520 1.00903e-06
1522 1.61078e-06
1524 1.15708e-06
1526 1.30743e-06
1528 7.89958e-07
1530 4.93136e-07
1532 7.04052e-07
1534 5.65943e-07
1536 1.77376e-06
1538 1.00879e-06
1540 5.95416e-07
1542 6.52766e-07
1544 8.92171e-07
1546 8.38402e-07
1548 6.30851e-07
1550 8.63738e-07
1552 5.50221e-07
1554 8.0024e-07
1556 1.15344e-06
1558 1.18896e-06
1560 6.56839e-06
1562 1.9028e-06
1564 1.20461e-06
1566 6.55604e-07
1568 9.75744e-07
1570 6.44964e-07
1572 6.6685e-07
1574 1.06117e-06
1576 1.11955e-06
1578 6.78279e-07
1580 8.25172e-07
1582 7.44598e-07
1584 6.09716e-07
1586 1.1386e-06
1588 7.45283e-07
1590 4.70706e-07
1592 7.38276e-07
1594 7.86536e-07
1596 7.81367e-07
1598 9.05252e-07
1600 1.76355e-06
