802 1.06766e-05
804 8.26459e-06
806 9.15548e-06
808 8.27866e-06
810 6.63134e-06
812 1.2793e-05
814 1.00671e-05
816 6.90469e-06
818 9.34406e-06
820 6.40896e-06
822 9.1938e-06
824 8.87065e-06
826 1.60605e-05
828 6.10183e-06
830 9.54976e-06
832 7.70902e-06
834 1.01443e-05
836 6.33761e-06
838 2.41307e-05
840 2.325e-05
842 1.09102e-05
844 1.68755e-05
846 1.04819e-05
848 6.60743e-06
850 1.08271e-05
852 6.20289e-06
854 1.05186e-05
856 7.19255e-06
858 1.09112e-05
860 3.40457e-06
862 1.3625e-05
864 4.51806e-06
866 9.61439e-06
868 8.27067e-06
870 1.28519e-05
872 5.50884e-06
874 1.13476e-05
876 9.68595e-06
878 1.03354e-05
880 8.58237e-06
882 9.40148e-06
884 6.10538e-06
886 1.71681e-05
888 7.73745e-06
890 8.30454e-06
892 8.04836e-06
894 1.00633e-05
896 6.56e-06
898 1.36547e-05
900 8.63399e-05
902 1.27766e-05
904 1.54021e-05
906 9.38529e-06
908 7.19163e-06
910 7.95509e-06
912 6.50508e-06
914 1.00647e-05
916 1.04268e-05
918 6.93072e-06
920 8.93196e-06
922 1.11163e-05
924 7.17911e-06
926 9.29011e-06
928 1.00812e-05
930 6.84908e-06
932 9.15428e-06
934 9.34519e-06
936 5.73331e-06
938 1.20941e-05
940 6.59639e-06
942 7.13633e-06
944 7.11639e-06
946 9.48867e-06
948 8.79994e-06
950 6.95231e-06
952 7.24261e-06
954 7.91896e-06
956 8.17585e-06
958 8.91966e-06
960 3.33052e-05
962 6.48476e-06
964 1.24095e-05
966 4.74488e-06
968 6.84298e-06
970 4.14598e-06
972 8.35319e-06
974 6.86913e-06
976 8.17734e-06
978 5.11382e-06
980 8.03669e-06
982 1.01395e-05
984 6.7144e-06
986 6.32495e-06
988 8.69112e-06
990 6.21191e-06
992 4.06869e-06
994 6.02826e-06
996 7.92108e-06
998 7.98401e-06
1000 2.71651e-05
1002 2.84993e-05
1004 1.01833e-05
1006 1.15674e-05
1008 7.12318e-06
1010 5.73114e-06
1012 8.56646e-06
1014 8.06498e-06
1016 9.28332e-06
1018 1.28194e-05
1020 0.000134135
1022 1.50556e-05
1024 0.000221418
1026 4.63684e-06
1028 1.18998e-05
1030 6.41287e-06
1032 1.1203e-05
1034 6.06064e-06
1036 8.04581e-06
1038 4.26139e-06
1040 8.50402e-06
1042 1.47822e-05
1044 8.34351e-06
1046 4.93501e-06
1048 8.81204e-06
1050 5.26585e-06
1052 8.14834e-06
1054 4.75295e-06
1056 6.96616e-06
1058 3.94575e-06
1060 8.94469e-06
1062 1.18191e-05
1064 8.2658e-06
1066 7.83199e-06
1068 6.58992e-06
1070 4.50876e-06
1072 6.19325e-06
1074 6.27484e-06
1076 6.75644e-06
1078 7.91825e-06
1080 2.18161e-05
1082 5.13629e-06
1084 9.15371e-06
1086 8.62642e-06
1088 1.07052e-05
1090 4.31375e-06
1092 5.43354e-06
1094 3.84952e-06
1096 5.0281e-06
1098 3.65468e-06
1100 4.03962e-06
1102 8.56957e-06
1104 5.08816e-06
1106 6.12523e-06
1108 6.8991e-06
1110 5.44972e-06
1112 5.30117e-06
1114 6.11389e-06
1116 4.21634e-06
1118 3.76375e-06
1120 8.29663e-06
1122 5.39078e-06
1124 7.55834e-06
1126 1.17807e-05
1128 4.82072e-06
1130 5.10838e-06
1132 7.78482e-06
1134 9.25985e-06
1136 7.23625e-06
1138 1.86649e-05
1140 0.000108484
1142 1.29618e-05
1144 1.87868e-05
1146 5.06293e-06
1148 6.39708e-06
1150 7.37024e-06
1152 7.34917e-06
1154 4.40673e-06
1156 5.09886e-06
1158 7.34394e-06
1160 6.06099e-06
1162 9.94744e-06
1164 4.78119e-06
1166 6.39837e-06
1168 7.60394e-06
1170 6.38558e-06
1172 6.14853e-06
1174 8.77124e-06
1176 6.59053e-06
1178 5.18681e-06
1180 7.90121e-06
1182 4.83397e-06
1184 4.63198e-06
1186 1.07335e-05
1188 1.18888e-05
1190 4.80967e-06
1192 8.59092e-06
1194 5.59735e-06
1196 5.45394e-06
1198 1.13926e-05
1200 2.66453e-05
1202 5.36482e-06
1204 1.22887e-05
1206 6.40329e-06
1208 4.86901e-06
1210 6.73762e-06
1212 8.81783e-06
1214 6.52588e-06
1216 5.47617e-06
1218 5.85559e-06
1220 4.71407e-06
1222 1.10677e-05
1224 5.30283e-06
1226 5.14074e-06
1228 5.22638e-06
1230 5.81117e-06
1232 5.10397e-06
1234 7.47405e-06
1236 4.51761e-06
1238 6.04916e-06
1240 8.78785e-06
1242 6.83197e-06
1244 4.99083e-06
1246 6.99439e-06
1248 5.95943e-06
1250 1.53905e-05
1252 7.46457e-06
1254 6.13703e-06
1256 6.4763e-06
1258 1.69085e-05
1260 8.79676e-05
1262 1.35557e-05
1264 9.68107e-06
1266 9.4968e-06
1268 6.13228e-06
1270 6.22523e-06
1272 7.37852e-06
1274 1.03472e-05
1276 4.77483e-06
1278 6.54439e-06
1280 5.95471e-06
1282 8.57544e-06
1284 5.80771e-06
1286 4.87448e-06
1288 6.79602e-06
1290 5.50611e-06
1292 6.46476e-06
1294 8.03535e-06
1296 6.73883e-06
1298 4.10946e-06
1300 8.56929e-06
1302 6.15398e-06
1304 6.627e-06
