2020 6.9731e-06
2024 7.80155e-06
2028 6.9528e-06
2032 7.0468e-06
2036 1.24582e-05
2040 9.03115e-06
2044 6.7226e-06
2048 0.000206681
2052 8.3507e-06
2056 7.1918e-06
2060 6.5105e-06
2064 1.1544e-05
2068 6.7396e-06
2072 7.96405e-06
2076 7.39095e-06
2080 5.658e-06
2084 8.2252e-06
2088 9.8529e-06
2092 6.28795e-06
2096 1.10468e-05
2100 3.09392e-05
2104 1.07246e-05
2108 8.1524e-06
2112 8.0521e-06
2116 5.85395e-06
2120 7.33635e-06
2124 9.8002e-06
2128 8.50505e-06
2132 7.15415e-06
2136 8.48105e-06
2140 5.41815e-06
2144 8.32965e-06
2148 8.029e-06
2152 7.2507e-06
2156 8.44795e-06
2160 1.01854e-05
2164 9.4113e-06
2168 8.5708e-06
2172 6.65665e-06
2176 7.50975e-06
2180 6.39505e-06
2184 8.0128e-06
2188 1.22184e-05
2192 5.1257e-06
2196 7.50945e-06
2200 5.7847e-06
2204 6.8463e-06
2208 5.79265e-06
2212 8.53945e-06
2216 7.5846e-06
2220 2.24955e-05
2224 1.14949e-05
2228 6.78415e-06
2232 6.7977e-06
2236 7.0982e-06
2240 5.4323e-06
2244 6.99045e-06
2248 7.66815e-06
2252 1.17821e-05
2256 1.01591e-05
2260 6.83405e-06
2264 7.8392e-06
2268 6.8824e-06
2272 6.61015e-06
2276 7.09755e-06
2280 7.31885e-06
2284 7.0121e-06
2288 7.20145e-06
2292 6.3947e-06
2296 8.52725e-06
2300 6.81595e-06
2304 5.58705e-06
2308 8.57705e-06
2312 1.06062e-05
2316 7.1753e-06
2320 5.69135e-06
2324 7.54525e-06
2328 9.28465e-06
2332 1.20913e-05
2336 9.61795e-06
2340 4.55322e-05
2344 1.18842e-05
2348 8.0128e-06
2352 7.54995e-06
2356 6.3906e-06
2360 7.87655e-06
2364 5.89625e-06
2368 5.3017e-06
2372 7.90565e-06
2376 1.84271e-05
2380 6.24655e-06
2384 7.9096e-06
2388 5.1023e-06
2392 7.99775e-06
2396 6.2708e-06
2400 9.7882e-06
2404 6.4241e-06
2408 6.46685e-06
2412 6.4011e-06
2416 7.3067e-06
2420 6.5909e-06
2424 6.5817e-06
2428 9.67695e-06
2432 6.02735e-06
2436 1.02874e-05
2440 8.52435e-06
2444 7.5153e-06
2448 9.20385e-06
2452 7.2636e-06
2456 1.09124e-05
2460 5.48225e-05
2464 1.50344e-05
2468 7.1819e-06
2472 6.97935e-06
2476 6.8987e-06
2480 7.40095e-06
2484 6.2171e-06
2488 7.8714e-06
2492 8.2647e-06
2496 1.17824e-05
2500 1.235e-05
2504 9.7254e-06
2508 7.25285e-06
2512 7.7976e-06
2516 6.7765e-06
2520 1.21365e-05
2524 7.68445e-06
2528 6.4725e-06
2532 6.62595e-06
2536 1.34311e-05
2540 7.89295e-06
2544 6.24345e-06
2548 1.02575e-05
2552 8.09465e-06
2556 6.25325e-06
2560 1.40344e-05
2564 9.1786e-06
2568 9.70505e-06
2572 1.25231e-05
2576 1.35741e-05
2580 6.18445e-05
2584 2.04321e-05
2588 9.49025e-06
2592 9.0022e-06
2596 8.42515e-06
2600 8.2755e-06
2604 6.93965e-06
2608 6.23025e-06
2612 6.37145e-06
2616 1.43181e-05
2620 7.8472e-06
2624 1.01622e-05
2628 4.915e-06
2632 7.7823e-06
2636 6.2639e-06
2640 1.24299e-05
2644 8.1905e-06
2648 6.79395e-06
2652 6.4619e-06
2656 8.504e-06
2660 7.82405e-06
2664 7.6202e-06
2668 1.06736e-05
2672 8.23825e-06
2676 4.40847e-06
2680 5.3226e-06
2684 6.5846e-06
2688 1.23695e-05
2692 5.64495e-06
2696 9.2004e-06
2700 1.68555e-05
2704 8.04745e-06
2708 4.83072e-06
2712 7.04195e-06
2716 5.8831e-06
2720 4.87863e-06
2724 6.10145e-06
2728 6.7725e-06
2732 5.62755e-06
2736 1.22814e-05
2740 6.9491e-06
2744 6.03685e-06
2748 6.8266e-06
2752 8.17685e-06
2756 7.56245e-06
2760 9.926e-06
2764 6.35255e-06
2768 6.7256e-06
2772 6.7377e-06
2776 1.05143e-05
2780 6.7651e-06
2784 5.4459e-06
2788 5.90125e-06
2792 6.38055e-06
2796 5.2411e-06
2800 6.50795e-06
2804 5.8719e-06
2808 7.48995e-06
2812 6.4328e-06
2816 1.23416e-05
2820 5.1604e-05
2824 1.72376e-05
2828 1.00294e-05
2832 7.14985e-06
2836 7.6584e-06
2840 5.15045e-06
2844 5.7803e-06
2848 6.0757e-06
2852 7.43685e-06
2856 1.30175e-05
2860 6.83025e-06
2864 5.57705e-06
2868 4.43186e-06
2872 5.6242e-06
2876 7.2273e-06
2880 8.2275e-06
2884 5.52915e-06
2888 6.2835e-06
2892 5.3158e-06
2896 7.8944e-06
2900 6.07785e-06
2904 5.50295e-06
2908 6.698e-06
2912 5.52195e-06
2916 5.36915e-06
2920 6.28e-06
2924 7.1114e-06
2928 8.92125e-06
2932 6.5027e-06
2936 1.17112e-05
2940 4.83976e-05
2944 1.54912e-05
2948 8.0557e-06
2952 7.231e-06
2956 6.8594e-06
2960 6.0391e-06
2964 6.06665e-06
2968 6.49295e-06
2972 5.2608e-06
2976 1.55135e-05
2980 8.0678e-06
2984 5.74725e-06
2988 5.48855e-06
2992 7.37565e-06
2996 6.6001e-06
3000 1.3315e-05
3004 7.9653e-06
3008 5.31135e-06
3012 4.85846e-06
3016 6.2589e-06
3020 6.36435e-06
3024 6.9665e-06
3028 6.02755e-06
3032 3.607e-06
3036 3.77956e-06
3040 4.9579e-06
3044 4.64103e-06
3048 8.5698e-06
3052 5.2099e-06
3056 3.97103e-06
3060 1.65805e-05
3064 7.26135e-06
3068 3.89756e-06
3072 0.000101272
3076 4.95346e-06
3080 4.83098e-06
3084 5.78075e-06
3088 6.0383e-06
3092 5.46015e-06
3096 1.28032e-05
3100 7.30175e-06
3104 4.979e-06
3108 3.4562e-06
3112 4.40449e-06
3116 4.78346e-06
3120 1.04463e-05
3124 6.5736e-06
3128 5.53515e-06
3132 4.70519e-06
3136 6.26755e-06
3140 4.57447e-06
3144 4.92836e-06
3148 7.16175e-06
3152 5.03065e-06
3156 4.10126e-06
3160 5.64265e-06
3164 4.72654e-06
3168 5.51175e-06
3172 6.0563e-06
3176 7.46015e-06
3180 2.28954e-05
3184 9.8463e-06
3188 7.7752e-06
3192 5.3776e-06
3196 4.82844e-06
3200 4.28138e-06
