13408 3.35869e-06
13440 5.14295e-06
13472 4.15839e-06
13504 4.89417e-06
13536 5.11194e-06
13568 4.89459e-06
13600 4.54562e-06
13632 6.27695e-06
13664 3.92722e-06
13696 4.77693e-06
13728 4.76625e-06
13760 5.0716e-06
13792 4.96446e-06
13824 4.72459e-06
13856 4.18132e-06
13888 3.968e-06
13920 4.7671e-06
13952 4.78078e-06
13984 4.42115e-06
14016 4.21271e-06
14048 4.666e-06
14080 4.16843e-06
14112 3.79391e-06
14144 4.6959e-06
14176 3.59983e-06
14208 3.2902e-06
14240 4.98328e-06
14272 4.58341e-06
14304 5.21419e-06
14336 4.48419e-06
14368 3.93832e-06
14400 4.92484e-06
14432 4.94146e-06
14464 5.4376e-06
14496 4.71149e-06
14528 4.72172e-06
14560 5.29833e-06
14592 5.03289e-06
14624 4.26187e-06
14656 3.597e-06
14688 4.00558e-06
14720 5.02353e-06
14752 4.59828e-06
14784 4.62317e-06
14816 4.43957e-06
14848 4.0128e-06
14880 4.62842e-06
14912 4.21641e-06
14944 4.21444e-06
14976 5.14217e-06
15008 3.73253e-06
15040 4.30531e-06
15072 5.17174e-06
15104 4.82956e-06
15136 4.52018e-06
15168 3.79465e-06
15200 4.57498e-06
15232 4.7447e-06
15264 4.5869e-06
15296 4.09006e-06
15328 4.93967e-06
15360 4.5266e-06
15392 1.15715e-05
15424 5.5024e-06
15456 4.46068e-06
15488 3.986e-06
15520 3.91053e-06
15552 4.16129e-06
15584 4.60132e-06
15616 4.6462e-06
15648 4.1266e-06
15680 4.39053e-06
15712 4.68651e-06
15744 3.64754e-06
15776 4.3093e-06
15808 4.50499e-06
15840 3.99975e-06
15872 4.1012e-06
15904 4.91566e-06
15936 3.82311e-06
15968 4.24172e-06
16000 3.76582e-06
16032 4.27004e-06
16064 4.16171e-06
16096 4.95731e-06
16128 8.79496e-06
16160 4.18699e-06
16192 3.36132e-06
16224 4.22935e-06
16256 3.52342e-06
16288 3.87134e-06
16320 3.96809e-06
16352 4.27225e-06
16384 4.93545e-06
16416 5.44891e-06
16448 5.69815e-06
16480 3.87083e-06
16512 5.16902e-06
16544 1.65969e-05
16576 6.04962e-06
16608 4.57684e-06
16640 7.31412e-06
16672 6.7966e-06
16704 5.93236e-06
16736 7.7507e-06
16768 9.24371e-06
16800 1.46033e-05
16832 7.204e-06
16864 1.16495e-05
16896 8.67954e-06
16928 8.97734e-06
16960 1.89057e-05
16992 1.27456e-05
17024 1.3695e-05
17056 2.05582e-05
17088 4.72358e-05
17120 0.000204476
17152 3.25587e-05
17184 1.73854e-05
17216 1.32741e-05
17248 9.60076e-06
17280 9.17908e-06
17312 7.17324e-06
17344 1.00824e-05
17376 2.03672e-05
17408 6.18398e-06
17440 5.11268e-06
17472 8.6864e-06
17504 5.35888e-06
17536 5.35671e-06
17568 4.78826e-06
17600 2.97791e-06
17632 3.74813e-06
17664 3.92929e-06
17696 4.23594e-06
17728 4.70079e-06
17760 4.0511e-06
17792 1.24298e-05
17824 4.74852e-06
17856 4.74994e-06
17888 3.36169e-06
17920 3.72424e-06
17952 4.17835e-06
17984 3.79472e-06
18016 4.00617e-06
18048 3.87242e-06
18080 4.11796e-06
18112 3.81378e-06
18144 3.84511e-06
18176 4.29187e-06
18208 8.82303e-06
18240 3.71517e-06
18272 3.8217e-06
18304 3.60345e-06
18336 3.91306e-06
18368 3.97767e-06
18400 4.23838e-06
18432 3.99241e-06
18464 3.94889e-06
18496 4.66155e-06
18528 4.0184e-06
18560 4.50284e-06
18592 4.68133e-06
18624 5.44591e-06
18656 5.7981e-06
18688 4.86477e-06
18720 5.13575e-06
18752 4.09981e-06
18784 5.18695e-06
18816 4.8667e-06
18848 5.46809e-06
18880 7.61388e-06
18912 1.02952e-05
18944 5.50838e-06
18976 5.7885e-06
19008 1.65277e-05
19040 1.3577e-05
19072 7.4015e-06
19104 9.16994e-06
19136 3.62884e-05
19168 1.13481e-05
19200 6.98303e-06
19232 8.74152e-06
19264 3.57792e-05
19296 7.57927e-06
19328 8.35843e-06
19360 1.16384e-05
19392 2.07179e-05
19424 8.06231e-06
19456 8.27578e-06
19488 1.17726e-05
19520 1.29466e-05
19552 2.05878e-05
19584 0.000118934
19616 3.09575e-05
19648 1.42825e-05
19680 9.40471e-06
19712 7.02548e-06
19744 8.30755e-06
19776 5.70082e-06
19808 6.11787e-06
19840 5.98541e-06
19872 6.98584e-06
19904 5.39667e-06
19936 5.92471e-06
19968 4.40004e-06
20000 5.249e-06
20032 4.27169e-06
20064 4.42582e-06
20096 4.78462e-06
20128 5.54449e-06
20160 5.3749e-06
20192 4.86539e-06
20224 6.67053e-06
20256 5.03713e-06
20288 4.76367e-06
20320 4.58251e-06
20352 4.62038e-06
20384 4.3559e-06
20416 4.35638e-06
20448 5.25914e-06
20480 5.09094e-06
20512 4.67693e-06
20544 5.60965e-06
20576 4.12535e-06
20608 4.79091e-06
20640 5.97751e-06
20672 4.443e-06
20704 5.01827e-06
20736 4.33923e-06
20768 5.45453e-06
20800 4.38357e-06
20832 3.92243e-06
20864 4.39718e-06
20896 4.34356e-06
20928 4.97826e-06
20960 4.47289e-06
20992 4.56842e-06
21024 4.6441e-06
21056 4.28588e-06
21088 3.52457e-06
21120 5.15691e-06
21152 3.88304e-06
21184 4.54072e-06
21216 4.11297e-06
21248 4.94308e-06
21280 5.0436e-06
21312 4.4428e-06
21344 4.76998e-06
21376 3.62762e-06
21408 5.39915e-06
21440 3.70913e-06
21472 4.93477e-06
21504 5.79683e-06
21536 6.72543e-06
21568 4.87258e-06
21600 4.55568e-06
21632 3.7101e-06
21664 4.4862e-06
21696 4.96822e-06
21728 4.53393e-06
21760 4.76017e-06
21792 5.37263e-06
21824 5.84786e-06
21856 3.96104e-06
21888 4.86215e-06
21920 4.94441e-06
21952 5.74745e-06
21984 3.96148e-06
22016 5.04977e-06
22048 5.02053e-06
22080 4.90828e-06
22112 5.5489e-06
22144 4.70399e-06
22176 4.24934e-06
22208 4.14826e-06
22240 4.71539e-06
22272 5.17973e-06
22304 5.23498e-06
22336 5.43498e-06
22368 6.43543e-06
22400 5.19145e-06
22432 4.91694e-06
22464 4.40924e-06
22496 5.00315e-06
22528 4.07608e-06
22560 4.64886e-06
22592 4.85975e-06
22624 5.26856e-06
22656 4.74119e-06
22688 5.30954e-06
22720 3.99158e-06
22752 4.98238e-06
22784 6.12885e-06
22816 5.22269e-06
22848 3.88012e-06
22880 5.16038e-06
22912 4.32663e-06
22944 5.25495e-06
22976 5.43693e-06
23008 4.03221e-06
23040 4.73823e-06
23072 4.41719e-06
23104 3.93188e-06
23136 4.73387e-06
23168 4.44676e-06
23200 5.96913e-06
23232 6.02856e-06
23264 3.94437e-06
23296 4.50853e-06
23328 3.99172e-06
23360 4.74469e-06
23392 4.57341e-06
23424 4.26889e-06
23456 5.47829e-06
23488 3.86727e-06
23520 4.09784e-06
23552 4.82961e-06
23584 4.10521e-06
23616 4.78969e-06
23648 4.98213e-06
23680 4.65287e-06
23712 5.23581e-06
23744 4.76226e-06
23776 4.39454e-06
23808 4.41673e-06
23840 4.57245e-06
23872 4.80801e-06
23904 5.00821e-06
23936 3.84534e-06
23968 4.24314e-06
24000 5.30694e-06
24032 4.19198e-06
24064 4.59457e-06
24096 4.73381e-06
24128 4.08476e-06
24160 4.19859e-06
24192 5.45261e-06
24224 4.48208e-06
24256 4.78517e-06
24288 4.82183e-06
24320 3.80685e-06
24352 4.48891e-06
24384 3.93673e-06
24416 4.94276e-06
24448 5.21074e-06
24480 6.02103e-06
24512 4.36822e-06
24544 4.64378e-06
24576 4.26596e-06
24608 4.99122e-06
24640 4.83513e-06
24672 3.87668e-06
24704 6.22056e-06
24736 4.56927e-06
24768 5.0792e-06
24800 5.16704e-06
24832 4.55962e-06
24864 5.07901e-06
24896 4.90384e-06
24928 5.48391e-06
24960 4.49693e-06
24992 3.79419e-06
25024 5.08139e-06
25056 5.69233e-06
25088 4.78741e-06
25120 4.55044e-06
25152 4.81009e-06
25184 4.05384e-06
25216 4.46828e-06
25248 5.30229e-06
25280 3.9939e-06
25312 4.61824e-06
25344 4.46522e-06
25376 5.29091e-06
25408 4.39893e-06
25440 4.47972e-06
25472 6.02632e-06
25504 4.74538e-06
25536 4.74543e-06
25568 5.46733e-06
25600 5.28354e-06
