2960 3.54474e-07
2964 5.1308e-07
2968 2.97861e-07
2972 5.9833e-07
2976 6.3552e-07
2980 5.3576e-07
2984 4.36318e-07
2988 3.60906e-07
2992 3.28195e-07
2996 4.75904e-07
3000 9.8931e-07
3004 5.9484e-07
3008 4.24017e-07
3012 3.32229e-07
3016 3.87657e-07
3020 3.77672e-07
3024 3.62143e-07
3028 4.20071e-07
3032 2.82756e-07
3036 2.87905e-07
3040 3.09243e-07
3044 2.32023e-07
3048 3.44813e-07
3052 3.02808e-07
3056 3.78612e-07
3060 7.60185e-07
3064 4.68177e-07
3068 2.44463e-07
3072 8.0985e-06
3076 3.87248e-07
3080 3.17245e-07
3084 4.04113e-07
3088 3.74876e-07
3092 4.15411e-07
3096 5.9009e-07
3100 3.49853e-07
3104 3.44696e-07
3108 1.58176e-07
3112 3.60327e-07
3116 3.57592e-07
3120 7.1922e-07
3124 4.36199e-07
3128 2.95293e-07
3132 4.20237e-07
3136 2.72365e-07
3140 2.31255e-07
3144 3.12762e-07
3148 3.90537e-07
3152 2.79415e-07
3156 3.71259e-07
3160 2.84421e-07
3164 3.98506e-07
3168 3.87601e-07
3172 4.76276e-07
3176 4.28134e-07
3180 2.39546e-06
3184 7.69005e-07
3188 4.85446e-07
3192 2.64435e-07
3196 4.15732e-07
3200 4.86845e-07
