0 0.000376638
32 4.89224e-06
64 2.85353e-05
96 5.59659e-06
128 5.48004e-06
160 1.09452e-05
192 1.77447e-05
224 5.32708e-06
256 4.50443e-06
288 8.49525e-06
320 5.35022e-06
352 3.45828e-06
384 2.06763e-06
416 5.49026e-06
448 1.77341e-06
480 2.93232e-06
512 1.36381e-06
544 3.94366e-06
576 1.6863e-06
608 2.47804e-06
640 1.69397e-06
672 3.63209e-06
704 1.87921e-06
736 2.45126e-06
768 4.78909e-06
800 3.49261e-06
832 2.63638e-06
864 1.579e-06
896 5.14374e-06
928 1.6036e-06
960 2.39916e-06
992 1.96097e-06
1024 8.30276e-06
1056 1.34044e-06
1088 2.4295e-06
1120 2.42147e-06
1152 4.31593e-06
1184 2.258e-06
1216 2.09314e-06
1248 3.04284e-06
1280 1.92322e-06
1312 1.9679e-06
1344 1.45568e-06
1376 5.67655e-06
1408 1.14059e-06
1440 2.03767e-06
1472 8.77314e-07
1504 2.64767e-06
1536 1.63728e-06
1568 2.0242e-06
1600 1.75965e-06
1632 2.32447e-06
1664 2.2271e-06
1696 1.83271e-06
1728 3.35296e-06
1760 2.0068e-06
1792 1.67915e-06
1824 1.1901e-06
1856 3.50007e-06
1888 1.33137e-06
1920 1.50722e-06
1952 1.56448e-06
1984 4.97881e-06
2016 1.41131e-06
2048 7.31802e-06
2080 2.63284e-06
2112 1.85865e-06
2144 1.30181e-06
2176 1.51273e-06
2208 4.58126e-06
2240 2.40925e-06
2272 1.60546e-06
2304 1.38781e-06
2336 5.35729e-06
2368 1.72493e-06
2400 1.83289e-06
2432 1.85446e-06
2464 2.3363e-06
2496 2.14062e-06
2528 1.84071e-06
2560 2.92698e-06
2592 4.00937e-06
2624 2.25383e-06
2656 1.80372e-06
2688 2.07677e-06
2720 1.74285e-06
2752 1.80597e-06
2784 1.85349e-06
2816 3.91592e-06
2848 1.90069e-06
2880 2.12139e-06
2912 2.52785e-06
2944 5.12545e-06
2976 1.88409e-06
3008 1.72149e-06
3040 1.26859e-06
3072 3.54291e-06
3104 1.54346e-06
3136 1.46604e-06
3168 2.56524e-06
3200 1.62083e-06
3232 1.39732e-06
3264 1.20216e-06
3296 5.63182e-06
3328 1.79275e-06
3360 1.90252e-06
3392 1.8292e-06
3424 8.20999e-06
3456 1.54618e-06
3488 1.94067e-06
3520 2.28024e-06
3552 3.04242e-06
3584 1.64378e-06
3616 1.49819e-06
3648 2.7338e-06
3680 1.84138e-06
3712 1.87184e-06
3744 1.79416e-06
3776 3.0996e-06
3808 1.41288e-06
3840 1.49359e-06
3872 1.46454e-06
3904 1.66579e-06
3936 1.17404e-06
3968 1.49117e-06
4000 1.80733e-06
4032 1.71135e-06
4064 1.29713e-06
4096 1.41783e-06
4128 1.51415e-06
4160 1.97866e-06
4192 1.3292e-06
4224 1.21715e-06
4256 3.77302e-06
4288 1.27304e-06
4320 1.16132e-06
4352 1.11063e-06
4384 2.2518e-06
4416 1.29198e-06
4448 1.1321e-06
4480 1.57503e-06
4512 1.75261e-06
4544 1.3528e-06
4576 1.51839e-06
4608 2.19703e-06
4640 1.44798e-06
4672 1.0586e-06
4704 9.90952e-07
4736 1.63057e-06
4768 1.19059e-06
4800 1.12967e-06
4832 1.1045e-06
4864 1.53935e-06
4896 1.03418e-06
4928 1.07996e-06
4960 1.12028e-06
4992 1.62241e-06
5024 1.11336e-06
5056 1.00323e-06
5088 1.43873e-06
5120 1.15965e-06
5152 9.52284e-07
5184 9.04512e-07
5216 2.16689e-06
5248 1.1413e-06
5280 1.22724e-06
5312 1.20163e-06
5344 2.1461e-06
5376 1.04619e-06
5408 1.33834e-06
5440 1.53102e-06
5472 1.97009e-06
5504 1.1701e-06
5536 1.1414e-06
5568 1.4744e-06
5600 9.53967e-07
5632 1.04766e-06
5664 9.9664e-07
5696 1.46044e-06
5728 8.99173e-07
5760 1.14982e-06
5792 1.23739e-06
5824 1.26022e-06
5856 8.4909e-07
5888 1.07085e-06
5920 1.4092e-06
5952 1.49979e-06
5984 1.31657e-06
6016 9.08487e-07
6048 1.13052e-06
6080 1.03615e-06
6112 1.06905e-06
6144 9.76331e-07
6176 2.15915e-06
6208 1.04529e-06
6240 7.83952e-07
6272 8.97506e-07
6304 1.60262e-06
6336 1.1217e-06
6368 1.09844e-06
6400 1.22454e-06
6432 1.55134e-06
6464 9.58863e-07
6496 1.34407e-06
6528 1.64371e-06
6560 1.13515e-06
6592 1.25039e-06
6624 1.09541e-06
6656 2.49183e-06
6688 1.00373e-06
6720 9.66346e-07
6752 1.09348e-06
6784 2.29861e-06
6816 1.15375e-06
6848 1.27161e-06
6880 1.74645e-06
6912 2.49801e-06
6944 1.27845e-06
6976 1.30458e-06
7008 1.59423e-06
7040 1.07175e-06
7072 1.14505e-06
7104 1.12146e-06
7136 1.22999e-06
7168 1.31467e-06
7200 9.78298e-07
7232 1.26028e-06
7264 2.20124e-06
7296 1.11453e-06
7328 1.52159e-06
7360 1.76751e-06
7392 2.37751e-06
7424 1.43479e-06
7456 1.48842e-06
7488 2.84101e-06
7520 1.84256e-06
7552 1.14038e-06
7584 1.5302e-06
7616 3.90417e-06
7648 1.57177e-06
7680 2.70113e-06
7712 3.04809e-06
7744 4.14025e-06
7776 1.90355e-06
7808 6.2206e-06
7840 4.07751e-06
7872 2.78148e-06
7904 1.69278e-06
7936 2.19864e-06
7968 3.5034e-06
8000 2.00424e-06
8032 2.10707e-06
8064 7.79391e-06
8096 4.76571e-06
8128 1.50332e-06
8160 2.19921e-06
8192 2.29108e-06
8224 4.52322e-06
8256 1.66123e-06
8288 1.75348e-06
8320 2.87349e-06
8352 3.87116e-06
8384 1.5563e-06
8416 2.04886e-06
8448 3.37131e-06
8480 2.07543e-06
8512 1.37609e-06
8544 1.82087e-06
8576 3.05147e-06
8608 1.29665e-06
8640 1.44663e-06
8672 1.4538e-06
8704 1.66912e-06
8736 1.25516e-06
8768 1.56442e-06
8800 1.48557e-06
8832 2.03553e-06
8864 1.16997e-06
8896 1.21892e-06
8928 1.80473e-06
8960 1.45719e-06
8992 1.15191e-06
9024 1.22566e-06
9056 1.80811e-06
9088 1.22058e-06
9120 1.05767e-06
9152 1.28828e-06
9184 1.90661e-06
9216 1.32006e-06
9248 1.35795e-06
9280 1.41451e-06
9312 1.96889e-06
9344 9.19541e-07
9376 1.45719e-06
9408 1.52962e-06
9440 1.20531e-06
9472 1.22142e-06
9504 1.07558e-06
9536 1.60351e-06
9568 1.43568e-06
9600 1.25286e-06
9632 1.36078e-06
9664 1.55465e-06
9696 1.14174e-06
9728 1.58176e-06
9760 1.33656e-06
9792 1.35293e-06
9824 1.18697e-06
9856 1.2798e-06
9888 1.34135e-06
9920 1.29764e-06
9952 1.44412e-06
9984 1.30373e-06
10016 1.30888e-06
10048 1.20097e-06
10080 1.37854e-06
10112 1.24699e-06
10144 1.30963e-06
10176 1.23599e-06
10208 1.24359e-06
10240 1.06095e-06
10272 1.42212e-06
10304 1.4039e-06
10336 1.30034e-06
10368 1.38749e-06
10400 1.19238e-06
10432 1.3015e-06
10464 1.36805e-06
10496 1.52859e-06
10528 1.16344e-06
10560 1.21571e-06
10592 1.40361e-06
10624 1.81127e-06
10656 1.07717e-06
10688 1.31522e-06
10720 1.28758e-06
10752 1.40796e-06
10784 1.10646e-06
10816 1.33728e-06
10848 1.04431e-06
10880 9.90501e-07
10912 1.16809e-06
10944 1.09468e-06
10976 1.31348e-06
11008 1.17842e-06
11040 1.1755e-06
11072 1.12154e-06
11104 1.27959e-06
11136 1.42061e-06
11168 1.1062e-06
11200 1.1416e-06
11232 1.28533e-06
11264 1.20416e-06
11296 1.31252e-06
11328 1.38752e-06
11360 1.18828e-06
11392 1.30432e-06
11424 1.19488e-06
11456 1.1456e-06
11488 1.23311e-06
11520 1.39442e-06
11552 1.45656e-06
11584 1.4251e-06
11616 1.13796e-06
11648 1.43284e-06
11680 1.08979e-06
11712 1.23597e-06
11744 1.30887e-06
11776 1.09906e-06
11808 1.42993e-06
11840 1.32373e-06
11872 1.56087e-06
11904 1.4957e-06
11936 1.85057e-06
11968 1.65234e-06
12000 1.20945e-06
12032 1.27451e-06
12064 1.87981e-06
12096 1.36796e-06
12128 1.34883e-06
12160 1.4631e-06
12192 1.23704e-06
12224 1.09385e-06
12256 1.26037e-06
12288 1.17839e-06
12320 1.13563e-06
12352 2.26101e-06
12384 1.88852e-06
12416 1.82501e-06
12448 1.16992e-06
12480 1.43859e-06
12512 1.58194e-06
12544 1.42047e-06
12576 1.33474e-06
12608 1.32984e-06
12640 1.15187e-06
12672 1.3504e-06
12704 1.50803e-06
12736 1.39304e-06
12768 1.93926e-06
12800 1.57906e-06
