0 0.000237167
4 4.79673e-06
8 4.70848e-06
12 4.51984e-06
16 3.5072e-06
20 3.65e-06
24 4.04686e-06
28 3.64613e-06
32 3.608e-06
36 3.75672e-06
40 3.71101e-06
44 3.85221e-06
48 3.61021e-06
52 3.61193e-06
56 3.80641e-06
60 9.51665e-05
64 3.83465e-06
68 3.23125e-06
72 3.56938e-06
76 3.08187e-06
80 3.26345e-06
84 2.84148e-06
88 3.56535e-06
92 3.74662e-06
96 3.54365e-06
100 3.25728e-06
104 3.15758e-06
108 3.13894e-06
112 3.14353e-06
116 3.12371e-06
120 4.87529e-06
124 3.03e-06
128 2.9355e-06
132 2.99871e-06
136 2.78661e-06
140 3.12909e-06
144 2.93152e-06
148 3.8363e-06
152 3.22224e-06
156 2.98114e-06
160 2.80482e-06
164 2.64881e-06
168 2.59021e-06
172 2.45343e-06
176 2.61075e-06
180 5.64055e-05
184 2.73629e-06
188 2.55104e-06
192 2.29484e-06
196 2.56782e-06
200 2.28165e-06
204 2.36816e-06
208 2.1693e-06
212 2.0394e-06
216 1.78716e-06
220 2.06274e-06
224 1.61051e-06
228 1.4854e-06
232 1.55399e-06
236 1.78256e-06
240 4.83348e-06
244 1.49166e-06
248 2.0423e-06
252 1.84963e-06
256 1.91878e-06
260 1.73086e-06
264 1.44174e-06
268 2.19457e-06
272 1.3086e-06
276 1.59869e-06
280 1.29986e-06
284 1.33422e-06
288 1.1097e-06
292 1.17049e-06
296 1.57036e-06
300 3.05543e-05
304 1.1136e-06
308 1.20274e-06
312 1.06513e-06
316 1.01917e-06
320 1.23935e-06
324 1.35729e-06
328 2.27648e-06
332 5.53095e-06
336 3.61986e-06
340 2.19248e-06
344 1.33759e-06
348 1.12006e-06
352 9.40785e-07
356 1.02114e-06
360 9.0016e-06
364 1.12706e-06
368 8.3838e-07
372 1.06487e-06
376 1.25392e-06
380 1.62291e-06
384 1.06988e-06
388 1.2804e-06
392 9.15345e-07
396 9.99965e-07
400 1.04184e-06
404 1.15036e-06
408 1.13562e-06
412 9.5762e-07
416 1.40294e-06
420 1.70038e-05
424 1.31257e-06
428 7.93355e-07
432 8.5305e-07
436 9.30075e-07
440 1.20663e-06
444 1.06667e-06
448 1.02662e-06
452 1.10406e-06
456 1.74973e-06
460 1.05593e-06
464 1.17126e-06
468 1.31145e-06
472 9.65905e-07
476 1.14835e-06
480 5.67605e-06
484 1.62363e-06
488 9.29275e-07
492 1.01813e-06
496 9.56025e-07
500 1.11804e-06
504 1.2006e-06
508 8.90975e-07
512 1.43585e-06
516 1.10322e-06
520 1.03065e-06
524 7.7448e-07
528 1.01993e-06
532 1.05351e-06
536 1.31502e-06
540 1.36995e-05
544 1.46871e-06
548 9.68495e-07
552 1.06322e-06
556 9.8675e-07
560 8.26215e-07
564 9.56755e-07
568 8.5864e-07
572 9.76135e-07
576 7.47755e-07
580 1.05284e-06
584 7.84075e-07
588 8.75415e-07
592 8.79535e-07
596 1.29001e-06
600 4.85557e-06
604 1.10216e-06
608 7.0115e-07
612 7.46885e-07
616 8.1861e-07
620 8.4324e-07
624 1.23726e-06
628 8.72945e-07
632 7.89205e-07
636 8.343e-07
640 1.0838e-06
644 9.5419e-07
648 8.26135e-07
652 7.67845e-07
656 1.29859e-06
660 4.51829e-06
664 1.63707e-06
668 4.6765e-06
672 9.1886e-07
676 8.37535e-07
680 7.3751e-07
684 1.31264e-06
688 1.06306e-06
692 7.78995e-07
696 9.08845e-07
700 9.00165e-07
704 8.1587e-07
708 1.09386e-06
712 7.80315e-07
716 7.87385e-07
720 8.02825e-06
724 7.97405e-07
728 9.5466e-07
732 6.56165e-07
736 9.02745e-07
740 6.57265e-07
744 6.0074e-07
748 7.31785e-07
752 7.22555e-07
756 8.2532e-07
760 1.28836e-06
764 1.0997e-06
768 8.6374e-07
772 9.67445e-07
776 1.09127e-06
780 1.83702e-05
784 1.34832e-06
788 1.10145e-06
792 7.14155e-07
796 8.82385e-07
800 8.4042e-07
804 9.12815e-07
808 6.45765e-07
812 8.07045e-07
816 9.58315e-07
820 1.17981e-06
824 1.01776e-06
828 8.5347e-07
