2596 2.74566e-08
2600 3.06842e-08
2604 3.50917e-08
2608 3.22773e-08
2612 3.50553e-08
2616 3.66166e-08
2620 3.04136e-08
2624 3.77971e-08
2628 4.21747e-08
2632 4.07696e-08
2636 3.24525e-08
2640 4.37675e-08
2644 3.83606e-08
2648 2.80576e-08
2652 3.46675e-08
2656 3.33494e-08
2660 4.29129e-08
2664 4.38201e-08
2668 5.2629e-08
2672 3.9981e-08
2676 3.24658e-08
2680 3.45872e-08
2684 3.19786e-08
2688 3.49173e-08
2692 3.01541e-08
2696 4.3601e-08
2700 1.32689e-07
2704 4.53929e-08
2708 3.53012e-08
2712 3.39737e-08
2716 2.61803e-08
2720 2.87836e-08
2724 2.65636e-08
2728 3.31285e-08
2732 3.43607e-08
2736 3.25078e-08
2740 3.5531e-08
2744 3.17258e-08
2748 3.86456e-08
2752 4.039e-08
2756 2.65601e-08
2760 4.39723e-08
2764 2.83972e-08
2768 2.41187e-08
2772 3.27651e-08
2776 3.08863e-08
2780 3.46581e-08
2784 3.41068e-08
2788 3.55391e-08
2792 3.15758e-08
2796 2.73968e-08
2800 2.75482e-08
2804 3.65269e-08
2808 2.81658e-08
2812 4.46437e-08
2816 4.72498e-08
2820 4.32855e-08
2824 2.84596e-08
2828 2.85574e-08
2832 3.42518e-08
2836 3.11473e-08
2840 3.33065e-08
2844 3.15681e-08
2848 3.03286e-08
2852 3.0624e-08
2856 3.44899e-08
2860 2.76363e-08
2864 2.90797e-08
2868 3.35383e-08
2872 2.60693e-08
2876 3.3594e-08
2880 4.29557e-08
2884 3.48302e-08
2888 3.43428e-08
2892 2.57761e-08
2896 2.62674e-08
2900 2.99651e-08
2904 3.27265e-08
2908 3.59719e-08
2912 3.31012e-08
2916 3.32859e-08
2920 4.26831e-08
2924 5.16535e-08
2928 5.9736e-08
2932 5.8233e-08
2936 4.93258e-08
2940 4.81244e-08
2944 2.95716e-08
2948 2.98677e-08
2952 3.02878e-08
2956 3.33408e-08
2960 3.55965e-08
2964 3.6726e-08
2968 3.49939e-08
2972 3.32773e-08
2976 3.19027e-08
2980 2.96015e-08
2984 3.73537e-08
2988 3.76817e-08
2992 2.59321e-08
2996 3.5583e-08
3000 3.822e-08
3004 2.79743e-08
3008 3.19406e-08
3012 3.42802e-08
3016 3.33982e-08
3020 3.35909e-08
3024 3.77477e-08
3028 3.40993e-08
3032 4.12858e-08
3036 3.22429e-08
3040 3.74e-08
3044 3.6009e-08
3048 4.1636e-08
3052 3.92037e-08
3056 3.83708e-08
3060 7.8199e-08
3064 3.72621e-08
3068 3.19121e-08
3072 6.3133e-08
3076 2.97069e-08
3080 3.37597e-08
3084 3.25494e-08
3088 2.75031e-08
3092 3.04213e-08
3096 4.2278e-08
3100 3.48061e-08
3104 3.15475e-08
3108 3.1097e-08
3112 2.96828e-08
3116 3.31438e-08
3120 3.71352e-08
3124 3.17461e-08
3128 3.09063e-08
3132 2.47683e-08
3136 2.85314e-08
3140 3.09817e-08
3144 3.2118e-08
3148 2.78126e-08
3152 3.4507e-08
3156 2.66575e-08
3160 2.79403e-08
3164 3.57129e-08
3168 3.13862e-08
3172 3.41292e-08
3176 3.80881e-08
3180 8.134e-08
3184 2.90502e-08
3188 3.17894e-08
3192 3.58321e-08
3196 2.54229e-08
3200 3.02785e-08
