0 7.53544e-05
4 5.58815e-08
8 4.21704e-08
12 4.4603e-08
16 4.34092e-08
20 4.91066e-08
24 4.71236e-08
28 5.40645e-08
32 4.03297e-08
36 4.1196e-08
40 5.079e-08
44 4.62042e-08
48 4.06266e-08
52 4.21895e-08
56 5.0535e-08
60 1.4696e-06
64 4.83987e-08
68 4.60675e-08
72 3.29559e-08
76 1.31546e-07
80 3.64472e-08
84 3.81507e-08
88 4.17659e-08
92 4.42827e-08
96 4.5743e-08
100 4.07518e-08
104 3.52569e-08
108 3.59152e-08
112 4.13254e-08
116 3.28244e-08
120 6.2047e-07
124 3.88042e-08
128 4.85579e-08
132 3.5507e-08
136 3.18756e-08
140 3.69659e-08
144 3.59527e-08
148 4.3071e-08
152 1.95755e-07
156 3.90079e-08
160 4.46266e-08
164 4.11862e-08
168 6.276e-08
172 3.80958e-08
176 6.0401e-08
180 3.64244e-06
184 5.9846e-08
188 3.49033e-08
192 3.48187e-08
196 3.96509e-08
200 3.75503e-08
204 4.45971e-08
208 4.06817e-08
212 4.0266e-08
216 3.89598e-08
220 3.53853e-08
224 4.55913e-08
228 4.39034e-08
232 4.22193e-08
236 3.36684e-08
240 2.49919e-07
244 3.62464e-08
248 4.14294e-08
252 3.14722e-08
256 3.24594e-08
260 3.51316e-08
264 3.74484e-08
268 3.7263e-08
272 4.69703e-08
276 3.56813e-08
280 3.61525e-08
284 5.00385e-08
288 5.3899e-08
292 3.99359e-08
296 5.57775e-08
300 1.49396e-06
304 7.42545e-08
308 5.84235e-08
312 6.22855e-08
316 7.52185e-08
320 8.21275e-08
324 1.09687e-07
328 1.84252e-07
332 8.3218e-07
336 3.9588e-07
340 1.59607e-07
344 9.3654e-08
348 7.5535e-08
352 7.0269e-08
356 5.84585e-08
360 2.57316e-07
364 4.9318e-08
368 3.64776e-08
372 4.78826e-08
376 3.89394e-08
380 7.3034e-08
384 4.84328e-08
388 4.38979e-08
392 3.34841e-08
396 3.89898e-08
400 3.84225e-08
404 5.78395e-08
408 5.616e-08
412 5.06275e-08
416 8.79505e-08
420 2.80586e-07
424 4.8678e-08
428 4.33766e-08
432 3.84046e-08
436 3.77714e-08
440 3.94531e-08
444 4.67072e-08
448 3.2744e-08
452 4.11624e-08
456 1.06882e-07
460 3.64569e-08
464 5.22705e-08
468 3.92546e-08
472 3.54592e-08
476 3.15138e-08
480 2.11638e-07
484 4.92781e-08
488 4.12322e-08
492 4.78817e-08
496 4.05126e-08
500 6.6943e-08
504 3.34323e-08
508 2.93808e-08
512 3.81417e-08
516 4.00483e-08
520 3.70663e-08
524 3.56068e-08
528 4.26419e-08
532 4.45131e-08
536 4.80427e-08
540 9.0308e-07
544 5.01455e-08
548 4.13941e-08
552 4.74718e-08
556 3.31193e-08
560 4.51083e-08
564 3.97871e-08
568 3.90093e-08
572 3.45393e-08
576 3.64219e-08
580 4.59424e-08
584 4.30518e-08
588 4.13304e-08
592 3.47387e-08
596 3.35936e-08
600 2.09432e-07
604 3.42178e-08
608 3.22786e-08
612 3.51716e-08
616 3.35667e-08
620 4.1695e-08
624 3.77171e-08
628 3.85358e-08
632 4.7215e-08
636 3.77316e-08
640 4.87014e-08
644 5.10995e-08
648 4.56779e-08
652 5.2136e-08
656 7.03265e-08
660 2.39432e-07
664 3.29675e-07
668 4.65901e-07
672 1.21674e-07
676 8.17505e-08
680 6.09775e-08
684 8.86435e-08
688 5.50665e-08
692 4.40772e-08
696 5.27015e-08
700 4.86016e-08
704 4.0014e-08
708 4.68836e-08
712 3.53523e-08
716 3.73635e-08
720 2.07428e-07
724 4.02939e-08
728 3.43322e-08
732 3.42252e-08
736 4.15692e-08
740 4.43561e-08
744 4.14369e-08
748 4.65804e-08
752 3.5302e-08
756 4.45008e-08
760 8.14685e-08
764 4.30699e-08
768 4.78493e-08
772 2.68057e-08
776 4.30787e-08
780 3.95282e-07
784 4.55965e-08
788 4.80438e-08
792 4.21052e-08
796 3.22777e-08
800 4.07202e-08
804 4.38487e-08
808 3.70887e-08
812 5.103e-08
816 4.25589e-08
820 4.22352e-08
824 3.77793e-08
828 4.07496e-08
832 7.86425e-08
836 1.29001e-07
840 1.91945e-07
844 4.63272e-08
848 3.72053e-08
852 4.18189e-08
856 3.84666e-08
860 3.21978e-08
864 4.86171e-08
868 4.5277e-08
872 3.94498e-08
876 3.35005e-08
880 3.91145e-08
884 3.40215e-08
888 3.31996e-08
892 3.60164e-08
896 4.04349e-08
900 3.16428e-07
904 4.75875e-08
908 3.84103e-08
912 3.16821e-08
916 3.72201e-08
920 3.44061e-08
924 3.52535e-08
928 3.62708e-08
932 3.58661e-08
936 3.30508e-08
940 3.43248e-08
944 3.87911e-08
948 4.00298e-08
952 3.693e-08
956 3.80371e-08
960 1.09231e-07
964 4.05236e-08
968 3.79753e-08
972 3.47207e-08
976 4.23053e-08
980 4.7033e-08
984 4.24575e-08
988 5.539e-08
992 6.26925e-08
996 1.27885e-07
1000 3.91801e-07
1004 1.18687e-07
1008 5.90715e-08
1012 4.62678e-08
1016 4.14122e-08
1020 2.30112e-07
1024 5.3845e-08
1028 3.41897e-08
1032 3.02443e-08
1036 4.65918e-08
1040 3.89586e-08
1044 4.17182e-08
1048 4.30078e-08
1052 3.34052e-08
1056 3.63618e-08
1060 4.39573e-08
1064 6.8295e-08
1068 4.99928e-08
1072 4.39271e-08
1076 3.5795e-08
1080 1.13921e-07
1084 5.0018e-08
1088 3.52406e-08
1092 4.21256e-08
1096 3.39022e-08
1100 3.47999e-08
1104 3.57706e-08
1108 3.29853e-08
1112 3.15456e-08
1116 3.33369e-08
1120 3.22252e-08
1124 2.87064e-08
1128 3.91302e-08
1132 3.51826e-08
1136 3.13516e-08
1140 1.97134e-07
1144 3.31664e-08
1148 3.75812e-08
1152 3.38434e-08
1156 3.27353e-08
1160 3.7779e-08
1164 4.59238e-08
1168 5.28625e-08
1172 3.16585e-08
1176 3.27116e-08
1180 3.18101e-08
1184 3.70003e-08
1188 3.26769e-08
1192 2.89766e-08
1196 3.27799e-08
1200 8.582e-08
1204 3.18533e-08
1208 3.50892e-08
1212 3.46733e-08
1216 3.6409e-08
1220 3.89124e-08
1224 2.91167e-08
1228 3.26954e-08
1232 3.7439e-08
1236 3.8819e-08
1240 3.77681e-08
1244 3.46252e-08
1248 4.77068e-08
1252 8.356e-08
1256 1.1722e-07
1260 1.75351e-07
1264 4.92646e-08
1268 3.00012e-08
1272 3.65566e-08
1276 3.58839e-08
1280 3.34069e-08
1284 3.4318e-08
1288 3.62367e-08
1292 4.73737e-08
1296 3.75453e-08
1300 3.62797e-08
1304 3.71751e-08
1308 3.50845e-08
1312 3.90725e-08
1316 3.84554e-08
1320 8.41105e-08
1324 4.80889e-08
1328 6.12155e-08
1332 2.52924e-07
1336 1.23416e-07
1340 5.8075e-08
1344 4.41656e-08
1348 4.18501e-08
1352 4.02071e-08
1356 3.52812e-08
1360 3.67867e-08
1364 4.46941e-08
1368 5.7335e-08
1372 4.46725e-08
1376 4.42384e-08
1380 1.78745e-07
1384 3.58267e-08
1388 2.65782e-08
1392 2.47569e-08
1396 2.54444e-08
1400 2.9495e-08
1404 3.1219e-08
1408 3.11764e-08
1412 3.28197e-08
1416 4.09442e-08
1420 4.24126e-08
1424 3.98434e-08
1428 3.38149e-08
1432 3.2467e-08
1436 3.24046e-08
1440 8.6139e-08
1444 4.38128e-08
1448 3.59659e-08
1452 2.72671e-08
1456 3.03153e-08
1460 3.32651e-08
1464 3.66654e-08
1468 3.75002e-08
1472 3.05426e-08
1476 2.91197e-08
1480 3.36206e-08
1484 2.69601e-08
1488 4.13277e-08
1492 4.07271e-08
1496 3.87126e-08
1500 1.43353e-07
1504 3.66881e-08
1508 3.49848e-08
1512 2.63686e-08
1516 3.53515e-08
1520 3.57282e-08
1524 3.12576e-08
1528 3.29887e-08
1532 3.38639e-08
1536 3.56686e-08
1540 3.17472e-08
1544 3.42961e-08
1548 3.1698e-08
1552 3.78013e-08
1556 3.19418e-08
1560 5.7701e-08
1564 3.90087e-08
1568 2.88551e-08
1572 3.24278e-08
1576 3.52778e-08
1580 3.5627e-08
1584 3.77915e-08
1588 3.35923e-08
1592 3.04074e-08
1596 4.02701e-08
1600 3.89202e-08
1604 3.95228e-08
1608 3.21941e-08
1612 3.87224e-08
1616 4.69852e-08
1620 1.6861e-07
1624 3.64542e-08
1628 4.35456e-08
1632 3.57076e-08
1636 3.4805e-08
1640 3.18297e-08
1644 3.0828e-08
1648 3.07835e-08
1652 2.95883e-08
1656 3.5904e-08
1660 6.5486e-08
1664 1.51415e-07
1668 1.29218e-07
1672 1.56458e-07
1676 1.21961e-07
1680 7.4103e-08
1684 4.06205e-08
1688 3.1576e-08
1692 3.93514e-08
1696 3.70426e-08
1700 4.3597e-08
1704 3.09486e-08
1708 3.28437e-08
1712 3.05139e-08
1716 2.83054e-08
1720 3.27785e-08
1724 3.87441e-08
1728 3.54222e-08
1732 3.72872e-08
1736 3.52339e-08
1740 1.60365e-07
1744 3.34702e-08
1748 3.76594e-08
1752 3.96235e-08
1756 3.43747e-08
1760 4.28073e-08
1764 2.75799e-08
1768 3.14386e-08
1772 2.89915e-08
1776 3.00291e-08
1780 2.41371e-08
1784 3.4906e-08
1788 2.91175e-08
1792 4.16637e-08
1796 3.79828e-08
1800 4.3748e-08
1804 2.69048e-08
1808 3.14152e-08
1812 2.68966e-08
1816 3.10758e-08
1820 3.91349e-08
1824 2.87184e-08
1828 3.60779e-08
1832 3.68843e-08
1836 2.9889e-08
1840 3.09121e-08
1844 3.26041e-08
1848 2.99536e-08
1852 3.07277e-08
1856 3.76839e-08
1860 9.4921e-08
1864 4.02229e-08
1868 2.77941e-08
1872 3.02569e-08
1876 2.83387e-08
1880 3.13678e-08
1884 2.58661e-08
1888 2.48473e-08
1892 3.12565e-08
1896 3.63128e-08
1900 4.28973e-08
1904 3.39858e-08
1908 3.51002e-08
1912 3.77936e-08
1916 3.45088e-08
1920 4.06545e-08
1924 3.37397e-08
1928 3.37728e-08
1932 3.09574e-08
1936 2.94778e-08
1940 3.22793e-08
1944 2.95513e-08
1948 3.16336e-08
1952 3.49092e-08
1956 3.16603e-08
1960 3.51094e-08
1964 3.4534e-08
1968 3.45843e-08
1972 4.63352e-08
1976 6.0983e-08
1980 1.5494e-07
1984 3.31277e-08
1988 3.42211e-08
1992 3.43626e-08
1996 6.80475e-08
2000 1.20392e-07
2004 6.01045e-08
2008 4.01546e-08
2012 3.26327e-08
2016 3.02412e-08
2020 3.28466e-08
2024 3.15159e-08
2028 3.08912e-08
2032 2.99104e-08
2036 2.78166e-08
2040 3.63902e-08
2044 3.36783e-08
2048 5.75375e-08
2052 3.53805e-08
2056 3.50902e-08
2060 3.22355e-08
2064 3.17985e-08
2068 3.55816e-08
2072 3.70139e-08
2076 3.51656e-08
2080 4.20093e-08
2084 6.08015e-08
2088 9.1006e-08
2092 1.3214e-07
2096 1.1703e-07
2100 9.94665e-08
2104 4.89114e-08
2108 4.29243e-08
2112 3.65953e-08
2116 3.35047e-08
2120 3.00226e-08
2124 3.99162e-08
2128 3.33185e-08
2132 4.01888e-08
2136 3.16838e-08
2140 2.88653e-08
2144 3.32374e-08
2148 3.45027e-08
2152 3.35477e-08
2156 2.45359e-08
2160 4.09592e-08
2164 3.79933e-08
2168 3.54581e-08
2172 3.50327e-08
2176 2.90243e-08
2180 3.03779e-08
2184 2.75046e-08
2188 2.9582e-08
2192 3.46725e-08
2196 2.47472e-08
2200 3.00899e-08
2204 5.4489e-08
2208 4.38584e-08
2212 4.05427e-08
2216 4.64294e-08
2220 1.0527e-07
2224 3.48592e-08
2228 3.64066e-08
2232 2.9048e-08
2236 3.04742e-08
2240 4.11571e-08
2244 3.24461e-08
2248 3.37712e-08
2252 3.28542e-08
2256 2.96148e-08
2260 3.53023e-08
2264 3.30558e-08
2268 3.68935e-08
2272 3.15456e-08
2276 3.42806e-08
2280 4.72853e-08
2284 3.19577e-08
2288 3.56089e-08
2292 3.13684e-08
2296 3.83342e-08
2300 3.64934e-08
2304 2.50083e-08
2308 3.69247e-08
2312 2.53352e-08
2316 3.00698e-08
2320 3.46642e-08
2324 3.44332e-08
2328 4.58719e-08
2332 8.8018e-08
2336 6.06685e-08
2340 5.7518e-08
2344 4.21699e-08
2348 2.96629e-08
