6336 2.06138e-08
6368 2.57804e-08
6400 2.40483e-08
6432 2.60321e-08
6464 2.16299e-08
6496 2.29675e-08
6528 2.42617e-08
6560 2.33587e-08
6592 2.88081e-08
6624 2.01405e-08
6656 2.49153e-08
6688 2.49863e-08
6720 2.2191e-08
6752 2.72254e-08
6784 2.10716e-08
6816 2.12825e-08
6848 2.04601e-08
6880 2.14736e-08
6912 2.75001e-08
6944 1.9697e-08
6976 2.23493e-08
7008 2.86212e-08
7040 2.10667e-08
7072 2.34508e-08
7104 2.62779e-08
7136 2.98936e-08
7168 2.05961e-08
7200 2.05215e-08
7232 2.85224e-08
7264 2.50556e-08
7296 2.32787e-08
7328 2.44381e-08
7360 2.37547e-08
7392 2.213e-08
7424 2.40243e-08
7456 2.19327e-08
7488 2.4762e-08
7520 2.26652e-08
7552 2.11512e-08
7584 2.23373e-08
7616 1.99528e-08
7648 2.39205e-08
7680 2.67797e-08
7712 2.41808e-08
7744 2.30453e-08
7776 1.95448e-08
7808 2.02568e-08
7840 2.80035e-08
7872 2.32097e-08
7904 2.27151e-08
7936 1.87203e-08
7968 2.19606e-08
8000 2.15429e-08
8032 2.74022e-08
8064 2.50379e-08
8096 2.57413e-08
8128 2.57166e-08
8160 2.55483e-08
8192 2.3042e-08
8224 2.34556e-08
8256 1.55474e-08
8288 2.45928e-08
8320 2.24298e-08
8352 2.65565e-08
8384 2.29679e-08
8416 1.97599e-08
8448 2.43648e-08
8480 1.83798e-08
8512 2.29272e-08
8544 2.79693e-08
8576 2.15537e-08
8608 2.2156e-08
8640 2.40846e-08
8672 2.25381e-08
8704 2.05872e-08
8736 2.36345e-08
8768 2.15629e-08
8800 2.24034e-08
8832 2.60449e-08
8864 2.36322e-08
8896 2.23778e-08
8928 2.15364e-08
8960 2.58752e-08
8992 2.69558e-08
9024 2.16875e-08
9056 2.30989e-08
9088 2.43612e-08
9120 2.59841e-08
9152 2.57528e-08
9184 2.10833e-08
9216 2.47601e-08
9248 2.47342e-08
9280 2.02342e-08
9312 2.11911e-08
9344 2.15289e-08
9376 2.41602e-08
9408 2.1026e-08
9440 2.43294e-08
9472 2.14232e-08
9504 2.18678e-08
9536 2.14936e-08
9568 2.16132e-08
9600 2.13318e-08
9632 2.08559e-08
9664 2.1787e-08
9696 2.22721e-08
9728 2.52497e-08
9760 2.14683e-08
9792 2.51636e-08
9824 2.57525e-08
9856 2.19903e-08
9888 2.05609e-08
9920 2.29587e-08
9952 2.57519e-08
9984 2.24798e-08
10016 2.22242e-08
10048 2.80753e-08
10080 2.3185e-08
10112 1.97177e-08
10144 2.69597e-08
10176 2.34493e-08
10208 1.99632e-08
10240 2.84791e-08
10272 2.77053e-08
10304 2.22689e-08
10336 2.51134e-08
10368 2.2631e-08
10400 2.45465e-08
10432 2.80557e-08
10464 2.15519e-08
10496 2.59556e-08
10528 2.31351e-08
10560 2.03192e-08
10592 2.51619e-08
10624 2.1684e-08
10656 2.90273e-08
10688 2.48157e-08
10720 2.8617e-08
10752 2.1815e-08
10784 2.24929e-08
10816 2.30854e-08
10848 2.99322e-08
10880 2.40948e-08
10912 2.06053e-08
10944 2.59312e-08
10976 2.76815e-08
11008 1.90698e-08
11040 2.47563e-08
11072 2.13392e-08
11104 2.12224e-08
11136 2.6379e-08
11168 3.07319e-08
11200 2.04341e-08
11232 2.31772e-08
11264 2.69926e-08
11296 2.63926e-08
11328 2.10856e-08
11360 2.96508e-08
11392 2.29251e-08
11424 2.15993e-08
11456 2.48852e-08
11488 2.81632e-08
11520 2.14791e-08
11552 2.22215e-08
11584 2.30858e-08
11616 2.38647e-08
11648 2.20098e-08
11680 2.23697e-08
11712 2.50979e-08
11744 2.01469e-08
11776 2.36527e-08
11808 2.65717e-08
11840 2.26589e-08
11872 2.85219e-08
11904 2.83408e-08
11936 2.49586e-08
11968 2.55048e-08
12000 2.87389e-08
12032 2.19447e-08
12064 2.89779e-08
12096 2.53834e-08
12128 2.17333e-08
12160 2.26601e-08
12192 2.18233e-08
12224 2.80672e-08
12256 2.20444e-08
12288 2.42842e-08
12320 2.30633e-08
12352 2.02439e-08
12384 2.05466e-08
12416 2.36191e-08
12448 2.87027e-08
12480 2.58723e-08
12512 2.70231e-08
12544 2.48843e-08
12576 2.60901e-08
12608 2.47952e-08
12640 2.58831e-08
12672 1.92573e-08
12704 2.36041e-08
12736 2.06332e-08
12768 2.68748e-08
12800 2.9606e-08
12832 2.33946e-08
12864 2.2515e-08
12896 2.27713e-08
12928 2.35187e-08
12960 2.5913e-08
12992 2.4033e-08
13024 2.25219e-08
13056 2.60325e-08
13088 2.51334e-08
13120 2.75887e-08
13152 2.27437e-08
13184 1.80395e-08
13216 2.84457e-08
13248 2.58108e-08
13280 2.19376e-08
13312 2.09581e-08
13344 2.5024e-08
13376 2.29926e-08
13408 2.25164e-08
13440 2.68913e-08
13472 3.09264e-08
13504 2.26561e-08
13536 2.41896e-08
13568 2.08695e-08
13600 2.44404e-08
13632 2.29893e-08
13664 2.74175e-08
13696 2.77608e-08
13728 2.48057e-08
13760 2.16231e-08
13792 2.30291e-08
13824 2.10843e-08
13856 2.95136e-08
13888 3.01592e-08
13920 2.87766e-08
13952 2.68899e-08
13984 2.1055e-08
14016 2.51239e-08
14048 2.75867e-08
14080 2.22919e-08
14112 2.74571e-08
14144 2.03373e-08
14176 2.54141e-08
14208 2.53385e-08
14240 2.21492e-08
14272 2.71029e-08
14304 2.68941e-08
14336 2.68646e-08
14368 2.24985e-08
14400 2.63509e-08
14432 2.90852e-08
14464 2.63396e-08
14496 2.5036e-08
14528 2.55057e-08
14560 2.39715e-08
14592 2.07158e-08
14624 2.55784e-08
14656 2.81577e-08
14688 2.04612e-08
14720 2.68665e-08
14752 2.40572e-08
14784 2.34643e-08
14816 2.60954e-08
14848 2.53188e-08
14880 2.19122e-08
14912 2.40351e-08
14944 2.29465e-08
14976 2.16389e-08
15008 2.29099e-08
15040 2.25067e-08
15072 2.08246e-08
15104 2.14064e-08
15136 2.87425e-08
15168 2.59848e-08
15200 2.47747e-08
15232 2.81946e-08
15264 3.23146e-08
15296 1.94967e-08
15328 2.68989e-08
15360 2.12438e-08
15392 2.65996e-08
15424 2.46798e-08
15456 2.95947e-08
15488 2.35083e-08
15520 2.41334e-08
15552 2.37438e-08
15584 2.25767e-08
15616 2.33833e-08
15648 2.63049e-08
15680 2.81116e-08
15712 2.15238e-08
15744 3.20763e-08
15776 2.26748e-08
15808 2.55895e-08
15840 2.96564e-08
15872 2.57141e-08
15904 2.36603e-08
15936 2.19992e-08
15968 2.41493e-08
16000 2.25564e-08
16032 2.4969e-08
16064 2.18719e-08
16096 2.42621e-08
16128 2.31337e-08
16160 2.38032e-08
16192 2.52891e-08
16224 2.62805e-08
16256 2.65543e-08
16288 2.54799e-08
16320 2.19166e-08
16352 2.66282e-08
16384 2.98353e-08
16416 2.79864e-08
16448 2.35907e-08
16480 2.413e-08
16512 2.39036e-08
16544 2.47238e-08
16576 3.17053e-08
16608 2.78653e-08
16640 2.77566e-08
16672 2.77536e-08
16704 2.47022e-08
16736 2.2151e-08
16768 1.94285e-08
16800 2.00636e-08
16832 2.63321e-08
16864 2.60351e-08
16896 2.24515e-08
16928 2.77508e-08
16960 2.31949e-08
16992 2.82288e-08
17024 2.86889e-08
17056 2.85362e-08
17088 2.52078e-08
17120 2.62916e-08
17152 2.80762e-08
17184 2.84793e-08
17216 2.40605e-08
17248 2.75121e-08
17280 2.9361e-08
17312 2.52847e-08
17344 2.62526e-08
17376 2.03951e-08
17408 2.6385e-08
17440 2.92488e-08
17472 2.56745e-08
17504 2.54774e-08
17536 2.73152e-08
17568 1.97166e-08
17600 2.49856e-08
17632 2.35067e-08
17664 2.40459e-08
17696 2.25937e-08
17728 2.7367e-08
17760 2.59319e-08
17792 2.74829e-08
17824 2.02406e-08
17856 2.88781e-08
17888 2.30745e-08
17920 3.43845e-08
17952 2.71695e-08
17984 2.83845e-08
18016 2.83744e-08
18048 2.89339e-08
18080 2.76207e-08
18112 2.63265e-08
18144 2.00095e-08
18176 2.2073e-08
18208 2.8448e-08
18240 2.37865e-08
18272 2.09334e-08
18304 2.96212e-08
18336 2.36476e-08
18368 2.68195e-08
18400 2.26743e-08
18432 2.59959e-08
18464 2.55075e-08
18496 2.32041e-08
18528 3.25877e-08
18560 2.28908e-08
18592 2.58271e-08
18624 2.46176e-08
18656 2.73152e-08
18688 2.26036e-08
18720 2.40522e-08
18752 3.03262e-08
18784 2.54048e-08
18816 2.71824e-08
18848 2.32815e-08
18880 2.8452e-08
18912 2.91234e-08
18944 2.85148e-08
18976 2.25988e-08
19008 1.93532e-08
19040 3.20514e-08
19072 2.40704e-08
19104 2.46462e-08
19136 2.1827e-08
19168 2.41256e-08
19200 2.66058e-08
19232 2.98487e-08
19264 2.71624e-08
19296 2.19286e-08
19328 2.98339e-08
19360 2.05927e-08
19392 2.79537e-08
19424 3.2316e-08
19456 2.83403e-08
19488 3.05564e-08
19520 2.56556e-08
19552 2.16732e-08
19584 2.9816e-08
19616 2.54776e-08
19648 2.60355e-08
19680 2.94133e-08
19712 2.90075e-08
19744 2.83465e-08
19776 2.77624e-08
19808 2.68785e-08
19840 2.91756e-08
19872 2.56252e-08
19904 2.41479e-08
19936 2.70198e-08
19968 2.03714e-08
20000 2.46284e-08
20032 2.88462e-08
20064 2.22401e-08
20096 2.42112e-08
20128 2.40042e-08
20160 2.62135e-08
20192 2.36271e-08
20224 2.88116e-08
20256 2.78358e-08
20288 2.49517e-08
20320 2.74455e-08
20352 2.59153e-08
20384 2.64958e-08
20416 2.75354e-08
20448 2.68009e-08
20480 2.9057e-08
20512 2.6904e-08
20544 3.04312e-08
20576 3.02495e-08
20608 2.31434e-08
20640 2.66303e-08
20672 2.73355e-08
20704 2.54436e-08
20736 3.32146e-08
20768 2.9221e-08
20800 2.52252e-08
20832 1.99257e-08
20864 2.42824e-08
20896 2.71223e-08
20928 2.75952e-08
20960 2.70026e-08
20992 2.43621e-08
21024 2.36152e-08
21056 2.71218e-08
21088 3.07832e-08
21120 2.62091e-08
21152 2.80746e-08
21184 2.43644e-08
21216 2.16357e-08
21248 2.73079e-08
21280 2.80916e-08
21312 2.47162e-08
21344 2.40514e-08
21376 2.51247e-08
21408 2.79869e-08
21440 2.90039e-08
21472 2.80253e-08
21504 3.04676e-08
21536 2.92085e-08
21568 2.56047e-08
21600 3.04226e-08
21632 2.46045e-08
21664 2.90753e-08
21696 2.79585e-08
21728 2.54848e-08
21760 2.57961e-08
21792 2.6578e-08
21824 2.75579e-08
21856 2.54063e-08
21888 2.86127e-08
21920 2.51624e-08
21952 2.61845e-08
21984 2.61748e-08
22016 2.18515e-08
22048 2.84478e-08
22080 2.67847e-08
22112 2.96508e-08
22144 2.46625e-08
22176 2.47977e-08
22208 2.51168e-08
22240 2.46059e-08
22272 2.71798e-08
22304 2.15378e-08
22336 2.10605e-08
22368 2.40922e-08
22400 2.66346e-08
22432 2.2538e-08
22464 2.33736e-08
22496 2.33089e-08
22528 2.77962e-08
22560 2.44367e-08
22592 2.75264e-08
22624 2.32684e-08
22656 3.0011e-08
22688 2.33221e-08
22720 2.64674e-08
22752 2.71923e-08
22784 2.62186e-08
22816 2.04172e-08
22848 2.56211e-08
22880 2.90637e-08
22912 2.86072e-08
22944 2.25268e-08
22976 3.09529e-08
23008 2.38965e-08
23040 3.0054e-08
23072 2.89383e-08
23104 3.20026e-08
23136 2.52474e-08
23168 2.39395e-08
23200 2.54258e-08
23232 2.41514e-08
23264 3.08108e-08
23296 2.57403e-08
23328 2.79236e-08
23360 2.95951e-08
23392 2.38725e-08
23424 2.49414e-08
23456 2.53496e-08
23488 2.57132e-08
23520 2.80408e-08
23552 2.81833e-08
23584 2.56798e-08
23616 3.1509e-08
23648 2.66871e-08
23680 2.34685e-08
23712 2.56784e-08
23744 2.66401e-08
23776 2.62902e-08
23808 2.5464e-08
23840 2.38588e-08
23872 3.0235e-08
23904 2.04783e-08
23936 2.90761e-08
23968 2.69385e-08
24000 2.37591e-08
24032 2.16928e-08
24064 2.83279e-08
24096 2.79086e-08
24128 2.6942e-08
24160 2.74175e-08
24192 2.57963e-08
24224 2.43193e-08
24256 2.2807e-08
24288 3.08726e-08
24320 3.02548e-08
24352 2.61764e-08
24384 2.80744e-08
24416 2.84397e-08
24448 2.37047e-08
24480 2.9239e-08
24512 3.13787e-08
24544 2.21849e-08
24576 2.56674e-08
24608 2.74011e-08
24640 2.63261e-08
24672 3.12958e-08
24704 2.6522e-08
24736 2.59545e-08
24768 2.13951e-08
24800 2.99088e-08
24832 2.85378e-08
24864 2.16475e-08
24896 2.85653e-08
24928 3.13671e-08
24960 2.68849e-08
24992 2.28703e-08
25024 2.43125e-08
25056 2.53333e-08
25088 2.80994e-08
25120 3.24919e-08
25152 2.3051e-08
25184 2.39578e-08
25216 2.05602e-08
25248 2.90914e-08
25280 3.02491e-08
25312 3.00853e-08
25344 2.62925e-08
25376 2.62971e-08
25408 2.8256e-08
25440 2.97181e-08
25472 2.97361e-08
25504 2.30338e-08
25536 2.56644e-08
25568 3.27403e-08
25600 2.26935e-08
