1800 2.55327e-08
1804 2.13986e-08
1808 2.36662e-08
1812 2.31579e-08
1816 2.77424e-08
1820 1.23627e-08
1824 2.31051e-08
1828 2.45512e-08
1832 2.48141e-08
1836 2.54918e-08
1840 2.13577e-08
1844 1.98378e-08
1848 2.0803e-08
1852 2.17412e-08
1856 1.56697e-08
1860 2.60545e-08
1864 2.35983e-08
1868 3.06266e-08
1872 2.06179e-08
1876 1.7792e-08
1880 1.48338e-08
1884 3.1698e-08
1888 2.37639e-08
1892 2.79703e-08
1896 1.77235e-08
1900 2.12813e-08
1904 2.5095e-08
1908 1.8511e-08
1912 2.25293e-08
1916 2.00646e-08
1920 1.98482e-08
1924 1.7839e-08
1928 2.11818e-08
1932 2.23694e-08
1936 2.33661e-08
1940 3.0929e-08
1944 2.24229e-08
1948 2.54012e-08
1952 2.03112e-08
1956 2.2095e-08
1960 2.00418e-08
1964 2.00882e-08
1968 2.68565e-08
1972 2.05818e-08
1976 1.89318e-08
1980 2.2734e-08
1984 1.76953e-08
1988 2.32402e-08
1992 2.67002e-08
1996 1.89791e-08
2000 2.02904e-08
2004 2.24079e-08
2008 2.01439e-08
2012 2.02091e-08
2016 1.71703e-08
2020 2.00146e-08
2024 1.98833e-08
2028 2.1351e-08
2032 2.02832e-08
2036 2.17511e-08
2040 2.41474e-08
2044 1.66975e-08
2048 1.85178e-08
2052 2.58042e-08
2056 2.66229e-08
2060 2.17926e-08
2064 2.49564e-08
2068 2.43582e-08
2072 2.17827e-08
2076 1.90487e-08
2080 2.38849e-08
2084 1.99418e-08
2088 1.7554e-08
2092 1.76887e-08
2096 1.79921e-08
2100 2.03158e-08
2104 2.5447e-08
2108 2.21312e-08
2112 2.49929e-08
2116 1.71829e-08
2120 2.10749e-08
2124 1.89449e-08
2128 2.38198e-08
2132 2.42199e-08
2136 1.96422e-08
2140 2.02169e-08
2144 2.00916e-08
2148 2.16055e-08
2152 1.84221e-08
2156 1.95752e-08
2160 2.01387e-08
2164 1.63626e-08
2168 2.45801e-08
2172 2.45252e-08
2176 2.82373e-08
2180 2.32724e-08
2184 1.6484e-08
2188 1.71089e-08
2192 2.14124e-08
2196 2.36311e-08
2200 2.4923e-08
2204 2.3e-08
2208 2.20721e-08
2212 1.57019e-08
2216 1.97793e-08
2220 2.21149e-08
2224 1.10358e-08
2228 2.32828e-08
2232 2.42677e-08
2236 2.81351e-08
2240 2.66489e-08
2244 2.055e-08
2248 2.4128e-08
2252 2.16251e-08
2256 2.05336e-08
2260 2.82296e-08
2264 1.47604e-08
2268 2.21827e-08
2272 1.88211e-08
2276 1.69674e-08
2280 2.01219e-08
2284 2.11087e-08
2288 2.45077e-08
2292 1.98045e-08
2296 2.41543e-08
2300 2.10355e-08
2304 1.87876e-08
2308 1.98699e-08
2312 2.51046e-08
2316 3.4754e-08
2320 2.06505e-08
2324 1.88066e-08
2328 2.0689e-08
2332 1.72007e-08
2336 1.51754e-08
2340 2.03978e-08
2344 2.07403e-08
2348 2.56452e-08
2352 1.97542e-08
2356 2.10899e-08
2360 1.62341e-08
2364 1.77763e-08
2368 2.91628e-08
2372 2.29701e-08
2376 2.1806e-08
2380 2.11349e-08
2384 1.89823e-08
2388 3.01084e-08
2392 2.03371e-08
2396 1.96632e-08
2400 2.11624e-08
2404 1.36747e-08
2408 2.03446e-08
2412 1.76402e-08
2416 1.71208e-08
2420 2.10049e-08
2424 2.63692e-08
2428 1.40369e-08
2432 2.23372e-08
2436 1.79928e-08
2440 2.00145e-08
2444 2.16499e-08
2448 1.94679e-08
2452 2.30691e-08
2456 2.20968e-08
2460 1.87835e-08
2464 2.12164e-08
2468 2.30047e-08
2472 2.59848e-08
2476 2.52782e-08
2480 2.65483e-08
2484 1.98613e-08
2488 2.02878e-08
2492 2.31521e-08
2496 1.71927e-08
2500 2.54962e-08
2504 2.45304e-08
2508 1.79054e-08
2512 1.85127e-08
2516 1.72197e-08
2520 1.69479e-08
2524 1.4381e-08
2528 2.97966e-08
2532 2.05564e-08
2536 1.92639e-08
2540 2.81169e-08
2544 1.71582e-08
2548 1.72802e-08
2552 2.78829e-08
2556 2.11435e-08
2560 1.83046e-08
2564 2.72588e-08
2568 2.19569e-08
2572 2.05133e-08
2576 2.07535e-08
2580 2.3512e-08
2584 1.88674e-08
2588 2.43119e-08
2592 1.78668e-08
2596 2.04189e-08
2600 2.12789e-08
2604 2.10651e-08
2608 2.47681e-08
2612 1.87158e-08
2616 2.36971e-08
2620 2.13193e-08
2624 1.6693e-08
2628 2.36022e-08
2632 2.47489e-08
2636 2.6994e-08
2640 2.67339e-08
2644 1.63364e-08
2648 2.43778e-08
2652 3.09116e-08
2656 1.74645e-08
2660 1.14988e-08
2664 1.92312e-08
2668 2.46648e-08
2672 2.44719e-08
2676 1.9177e-08
2680 2.77694e-08
2684 2.6306e-08
2688 1.56408e-08
2692 2.09721e-08
2696 2.20242e-08
2700 1.90295e-08
2704 2.28364e-08
2708 2.98419e-08
2712 2.51809e-08
2716 2.21517e-08
2720 2.19588e-08
2724 2.27988e-08
2728 1.70952e-08
2732 1.76512e-08
2736 2.19141e-08
2740 1.93428e-08
2744 1.9722e-08
2748 2.47975e-08
2752 2.72775e-08
2756 2.26027e-08
2760 1.85519e-08
2764 2.13476e-08
2768 2.2539e-08
2772 1.59889e-08
2776 2.38667e-08
2780 2.1167e-08
2784 2.75439e-08
2788 2.56421e-08
2792 2.06791e-08
2796 1.84836e-08
2800 1.8907e-08
2804 2.55768e-08
2808 2.43065e-08
2812 2.36892e-08
2816 2.14984e-08
2820 1.62613e-08
2824 2.47601e-08
2828 2.41353e-08
2832 1.86477e-08
2836 1.85544e-08
2840 1.99914e-08
2844 2.25045e-08
2848 1.67392e-08
2852 2.49853e-08
2856 1.93941e-08
2860 1.56457e-08
2864 1.40376e-08
2868 2.36046e-08
2872 1.85044e-08
2876 1.76747e-08
2880 1.97179e-08
2884 1.50858e-08
2888 2.41893e-08
2892 2.45928e-08
2896 2.28507e-08
2900 2.22215e-08
2904 2.35448e-08
2908 1.97331e-08
2912 1.82205e-08
2916 2.45572e-08
2920 2.87371e-08
2924 2.4213e-08
2928 2.20796e-08
2932 1.94715e-08
2936 2.35843e-08
2940 2.21368e-08
2944 1.73726e-08
2948 1.84807e-08
2952 2.0259e-08
2956 1.6642e-08
2960 2.3804e-08
2964 1.62381e-08
2968 2.04217e-08
2972 2.80438e-08
2976 1.9894e-08
2980 1.59147e-08
2984 2.91357e-08
2988 1.54175e-08
2992 2.02762e-08
2996 1.90967e-08
3000 2.4154e-08
3004 3.25708e-08
3008 1.69395e-08
3012 2.26808e-08
3016 2.23644e-08
3020 3.608e-08
3024 2.36907e-08
3028 2.13633e-08
3032 2.20064e-08
3036 1.88519e-08
3040 2.60775e-08
3044 2.07082e-08
3048 3.05082e-08
3052 2.46968e-08
3056 2.00559e-08
3060 2.23619e-08
3064 1.86161e-08
3068 3.04688e-08
3072 2.53699e-08
3076 2.2527e-08
3080 1.86179e-08
3084 2.14969e-08
3088 1.9594e-08
3092 2.21188e-08
3096 2.68808e-08
3100 1.94313e-08
3104 2.17131e-08
3108 1.74914e-08
3112 2.51358e-08
3116 1.98243e-08
3120 1.75272e-08
3124 2.05862e-08
3128 2.1786e-08
3132 2.08876e-08
3136 1.71577e-08
3140 2.23614e-08
3144 1.66278e-08
3148 1.59302e-08
3152 2.29132e-08
3156 1.82345e-08
3160 2.24581e-08
3164 2.53647e-08
3168 2.29714e-08
3172 2.35725e-08
3176 2.33568e-08
3180 2.06352e-08
3184 2.76987e-08
3188 2.03954e-08
3192 2.09687e-08
3196 2.13439e-08
3200 1.849e-08
