842 3.57424e-08
844 5.64531e-08
846 4.17636e-08
848 4.21745e-08
850 3.55547e-08
852 5.32216e-08
854 3.87729e-08
856 4.78634e-08
858 3.24561e-08
860 3.72343e-08
862 6.50175e-08
864 4.82705e-08
866 3.25488e-08
868 3.90581e-08
870 4.30238e-08
872 2.79763e-08
874 4.24446e-08
876 4.502e-08
878 3.23678e-08
880 3.60782e-08
882 3.50252e-08
884 4.1127e-08
886 3.77917e-08
888 4.984e-08
890 3.51564e-08
892 3.90921e-08
894 3.41144e-08
896 5.96722e-08
898 7.32746e-08
900 4.46466e-07
902 6.74853e-08
904 3.3324e-08
906 4.25362e-08
908 4.81441e-08
910 4.314e-08
912 3.55646e-08
914 4.45873e-08
916 4.311e-08
918 3.79098e-08
920 4.44857e-08
922 2.72518e-08
924 3.29756e-08
926 3.89923e-08
928 3.37124e-08
930 3.08035e-08
932 4.12978e-08
934 2.41446e-08
936 2.36925e-08
938 2.93047e-08
940 3.32393e-08
942 5.91974e-08
944 3.41641e-08
946 4.03003e-08
948 2.81706e-08
950 3.27374e-08
952 3.06027e-08
954 2.91833e-08
956 3.63204e-08
958 4.51427e-08
960 1.43783e-07
962 2.94798e-08
964 3.93279e-08
966 2.4688e-08
968 4.60156e-08
970 4.49698e-08
972 2.86171e-08
974 3.88979e-08
976 4.07251e-08
978 3.1755e-08
980 3.05639e-08
982 2.23402e-08
984 3.81497e-08
986 4.04438e-08
988 8.45339e-08
990 4.72976e-08
992 5.24327e-08
994 3.36731e-08
996 5.29874e-08
998 1.23567e-07
1000 3.39473e-07
1002 4.77846e-07
1004 7.89548e-08
1006 6.30232e-08
1008 5.65061e-08
1010 3.1122e-08
1012 4.78382e-08
1014 4.74909e-08
1016 6.60481e-08
1018 6.76247e-08
1020 2.93034e-07
1022 6.22779e-08
1024 4.11137e-08
1026 3.14749e-08
1028 3.33134e-08
1030 3.86374e-08
1032 2.87517e-08
1034 3.29821e-08
1036 3.90635e-08
1038 4.19145e-08
1040 4.19049e-08
1042 4.46293e-08
1044 3.13377e-08
1046 2.94112e-08
1048 3.10863e-08
1050 3.27926e-08
1052 3.84692e-08
1054 3.27554e-08
1056 3.11213e-08
1058 3.6698e-08
1060 3.16958e-08
1062 3.3315e-08
1064 8.53308e-08
1066 4.56607e-08
1068 3.1819e-08
1070 2.30047e-08
1072 3.84363e-08
1074 3.14697e-08
1076 3.06054e-08
1078 5.06285e-08
1080 1.67783e-07
1082 5.39954e-08
1084 3.47786e-08
1086 4.16245e-08
1088 3.07233e-08
1090 3.15294e-08
1092 4.16069e-08
1094 2.92432e-08
1096 4.01103e-08
1098 3.87575e-08
1100 4.57944e-08
1102 4.14923e-08
1104 4.4917e-08
1106 3.41602e-08
1108 3.64853e-08
1110 3.56703e-08
1112 2.71504e-08
1114 3.27772e-08
1116 3.34628e-08
1118 5.87657e-08
1120 3.124e-08
1122 3.6574e-08
1124 3.98839e-08
1126 3.71172e-08
1128 3.18991e-08
1130 2.30226e-08
1132 4.18841e-08
1134 4.7063e-08
1136 5.67639e-08
1138 4.80722e-08
1140 2.5966e-07
1142 4.96221e-08
1144 3.1283e-08
1146 4.35038e-08
1148 4.54329e-08
1150 2.56603e-08
1152 3.26285e-08
1154 3.50248e-08
1156 3.01153e-08
1158 3.89661e-08
1160 4.81096e-08
1162 2.32143e-08
1164 3.73919e-08
1166 5.39175e-08
1168 4.79614e-08
1170 4.70965e-08
1172 3.34373e-08
1174 3.44921e-08
1176 3.24799e-08
1178 2.27985e-08
1180 3.31239e-08
1182 2.91179e-08
1184 2.85802e-08
1186 2.91625e-08
1188 4.21395e-08
1190 2.50104e-08
1192 3.15687e-08
1194 2.78914e-08
1196 2.97128e-08
1198 3.18989e-08
1200 1.02192e-07
1202 4.0055e-08
1204 2.18757e-08
1206 2.80861e-08
1208 3.12926e-08
1210 3.20755e-08
1212 3.34404e-08
1214 2.95049e-08
1216 3.10968e-08
1218 2.04361e-08
1220 2.6862e-08
1222 3.73861e-08
1224 2.32082e-08
1226 3.15167e-08
1228 3.93395e-08
1230 4.16253e-08
1232 3.71282e-08
1234 2.48076e-08
1236 4.36578e-08
1238 2.13427e-08
1240 1.87205e-08
1242 3.78088e-08
1244 3.53755e-08
1246 3.54732e-08
1248 2.67729e-08
1250 5.90275e-08
1252 7.32117e-08
1254 1.32482e-07
1256 1.6431e-07
1258 8.18724e-08
1260 2.04238e-07
1262 6.14273e-08
1264 4.1561e-08
1266 4.47666e-08
1268 2.22966e-08
1270 3.09018e-08
1272 4.1647e-08
1274 3.69219e-08
1276 4.01041e-08
1278 3.39256e-08
1280 3.9997e-08
1282 4.12864e-08
1284 3.54388e-08
1286 3.86174e-08
1288 3.13241e-08
1290 3.52648e-08
1292 7.49505e-08
1294 4.72074e-08
1296 3.93785e-08
1298 3.42502e-08
1300 3.90485e-08
1302 4.01986e-08
1304 3.52231e-08
1306 3.80934e-08
1308 3.05827e-08
1310 4.41508e-08
1312 3.93492e-08
1314 3.91192e-08
1316 3.87709e-08
1318 5.2313e-08
1320 1.12617e-07
1322 3.47412e-08
1324 3.33667e-08
1326 3.90037e-08
1328 3.26608e-08
1330 5.72457e-08
1332 1.88217e-07
1334 1.63117e-07
1336 3.3033e-07
1338 6.82161e-08
1340 4.95572e-08
1342 2.90424e-08
1344 4.96726e-08
1346 4.25574e-08
1348 3.53726e-08
1350 2.75156e-08
1352 2.25445e-08
1354 3.68019e-08
1356 3.73639e-08
1358 3.95876e-08
1360 3.17207e-08
1362 2.72433e-08
1364 3.27538e-08
1366 4.59244e-08
1368 6.7662e-08
1370 4.62586e-08
1372 3.88106e-08
1374 3.872e-08
1376 5.00362e-08
1378 7.33376e-08
1380 2.24256e-07
1382 3.85051e-08
1384 3.74149e-08
1386 3.17703e-08
1388 2.44706e-08
1390 3.13926e-08
1392 3.27349e-08
1394 3.82045e-08
1396 3.42115e-08
1398 4.86907e-08
1400 3.52176e-08
1402 4.17335e-08
1404 2.87119e-08
1406 2.81083e-08
1408 2.88713e-08
1410 3.71224e-08
1412 3.9148e-08
1414 2.95569e-08
1416 3.60385e-08
1418 3.07921e-08
1420 3.71711e-08
1422 4.12115e-08
1424 2.96452e-08
1426 2.94482e-08
1428 2.87742e-08
1430 3.166e-08
1432 3.08846e-08
1434 4.25916e-08
1436 3.06411e-08
1438 3.22284e-08
1440 7.63725e-08
1442 4.05304e-08
1444 4.7081e-08
1446 3.77766e-08
1448 2.7049e-08
1450 3.97897e-08
1452 3.91954e-08
1454 2.88886e-08
1456 1.88304e-08
1458 2.5218e-08
1460 3.30271e-08
1462 2.70062e-08
1464 2.85862e-08
1466 3.78014e-08
1468 2.87418e-08
1470 3.50801e-08
1472 3.49114e-08
1474 3.49399e-08
1476 2.06555e-08
1478 4.3665e-08
1480 3.74358e-08
1482 3.09965e-08
1484 2.779e-08
1486 3.97559e-08
1488 4.28909e-08
1490 2.53839e-08
1492 3.50206e-08
1494 4.10427e-08
1496 3.50489e-08
1498 4.1117e-08
1500 1.5238e-07
1502 6.75991e-08
1504 4.57677e-08
1506 3.35074e-08
1508 4.35072e-08
1510 2.78416e-08
1512 3.07423e-08
1514 4.15791e-08
1516 5.18598e-08
1518 4.44078e-08
1520 5.1764e-08
1522 4.46218e-08
1524 3.88154e-08
1526 3.28661e-08
1528 3.14733e-08
1530 4.13636e-08
1532 2.28299e-08
1534 4.55708e-08
1536 3.21524e-08
1538 3.06274e-08
1540 3.64856e-08
1542 3.32984e-08
1544 3.87968e-08
1546 3.63757e-08
1548 3.53053e-08
1550 3.77193e-08
1552 4.61722e-08
1554 4.3399e-08
1556 4.48498e-08
1558 4.42472e-08
1560 7.95827e-08
1562 3.52128e-08
1564 3.03692e-08
1566 2.82089e-08
1568 3.53741e-08
1570 2.42747e-08
1572 2.20473e-08
1574 3.06236e-08
1576 2.69095e-08
1578 3.41748e-08
1580 3.50695e-08
1582 4.47138e-08
1584 3.09982e-08
1586 3.36124e-08
1588 3.38883e-08
1590 3.14962e-08
1592 3.22561e-08
1594 3.92197e-08
1596 7.2588e-08
1598 5.04134e-08
1600 3.41092e-08
